1000 4
406 410 0.29381200176095007
407 411 0.12171183099376538
408 412 0.038131880260823835
405 403 0.21681446428006965
405 404 0.08719030798897738
406 403 0.024682849254301708
406 404 0.2989765547306504
407 403 0.09322436376807108
407 404 0.15766538594908275
408 403 0.2476933414949537
408 404 0.2247042455770291
409 409 3.324181785213742
409 410 -13.845229146097813
409 411 1.8216578892846915
409 412 6.891526573397724
410 409 2.0307425774905403
410 410 -8.446641683297964
410 411 11.775777975420146
410 412 -5.09298103754789
411 409 8.820049247259838
411 410 5.216189942727149
411 411 -2.1990465073524788
411 412 -9.713616760350089
412 409 -6.78118341715947
412 410 12.13937152209748
412 411 -8.467590777896271
412 412 5.7558535452572555
409 413 0.21776362395117455
410 414 0.149282347477433
411 415 0.16341095853433543
412 416 0.12322859833999009
409 407 0.02972229253632337
409 408 0.2736312492424737
410 407 0.1266098021631977
410 408 0.2586007391659523
411 407 0.15988144755859904
411 408 0.2701975323152018
412 407 0.2164927927033142
412 408 0.0456580104488113
413 413 7.039476672118462
413 414 -14.102131303005292
413 415 -1.1079611175415847
413 416 10.177827775871835
414 413 6.337553726517849
414 414 11.623958315290468
414 415 -4.77534975635117
414 416 -12.726673918903277
415 413 -11.603050091639913
415 414 2.288797690858432
415 415 1.7679501556305703
415 416 8.287981832085219
416 413 -0.13858766750916732
416 414 -3.366344022083985
416 415 7.253800411472303
416 416 -2.6555527503487877
413 417 0.020582201377698128
414 418 0.04848354486948634
415 419 0.06369378228094842
416 420 0.20002793893474327
413 411 0.2712200260313366
413 412 0.09258446671381515
414 411 0.05317028439609521
414 412 0.27030264680018573
415 411 0.0964697267557153
415 412 0.1152392847974561
416 411 0.1730955545260572
416 412 0.19583780815336108
417 417 12.060661850580807
417 418 -7.114530028443627
417 419 6.053605214052163
417 420 -10.198283603678348
418 417 3.380341487751044
418 418 12.985008544998047
418 419 -1.0322012091276762
418 420 -8.831017197622877
419 417 -6.40534778495795
419 418 -2.8772594958465874
419 419 7.426715528236795
419 420 5.440952215530821
420 417 -7.941407897340729
420 418 2.1575878754716595
420 419 -8.37954650772395
420 420 11.321581275341364
417 421 0.049730032786046395
418 422 0.003919388509638288
419 423 0.18828638870858075
420 424 0.0031318829832164717
417 415 0.24044629944695822
417 416 0.03725313280366618
418 415 0.1761214202241745
418 416 0.19514535521223728
419 415 0.13857807295486826
419 416 0.1614481403253751
420 415 0.049065206152498826
420 416 0.07923264446587615
421 421 4.370559536918159
421 422 5.920696983412434
421 423 -0.4714086000934498
421 424 -5.89846645267514
422 421 10.387402251885645
422 422 -8.352779760570114
422 423 -12.270474534823279
422 424 8.74168819257297
423 421 -15.511524896685808
423 422 4.612172478175301
423 423 2.5593879438054103
423 424 3.4714443730002875
424 421 1.0765417508799269
424 422 -0.3792015777053758
424 423 13.288954064529472
424 424 -6.618212945239364
421 425 0.025895434065113365
422 426 0.12934628394333975
423 427 0.13590072470754153
424 428 0.22376528737539578
421 419 0.15795530150139972
421 420 0.056358733859500805
422 419 0.24902279192216234
422 420 0.17957016876000018
423 419 0.23461774882741346
423 420 0.09497737833653068
424 419 0.28556529130733926
424 420 0.1708741545992887
425 425 -7.143230107139239
425 426 10.21478146355446
425 427 1.6164258254938877
425 428 -3.6935624415664665
426 425 -6.247916963700935
426 426 7.015639131529345
426 427 -12.453664077750899
426 428 6.93897926104777
427 425 8.986382073276673
427 426 -0.0706118670870246
427 427 2.753023734864667
427 428 -6.9759236585172255
428 425 3.207759211305679
428 426 -16.60480981792561
428 427 6.179166668814993
428 428 8.466652114518919
425 429 0.29876101926529636
426 430 0.10683423986124904
427 431 0.2560128270003508
428 432 0.22723756210990542
425 423 0.27011768599410146
425 424 0.17668115070329157
426 423 0.27217889661357536
426 424 0.032355237221814256
427 423 0.07504295540022367
427 424 0.27374591733913173
428 423 0.2238453989043589
428 424 0.14764060498454046
429 429 6.918489212346872
429 430 -3.4996665370048756
429 431 -4.942445036053745
429 432 -3.6011635434197053
430 429 -0.8639482311995993
430 430 -1.1677520803346002
430 431 -15.465804977844265
430 432 7.391754041953353
431 429 -1.1729789669140036
431 430 -7.054797308647942
431 431 12.36132062807458
431 432 7.131996207010488
432 429 -0.6126164121927786
432 430 9.661620616847985
432 431 11.28021076479595
432 432 -11.259328019485222
429 433 0.11789869960417444
430 434 0.2772746418692484
431 435 0.032468080609166484
432 436 0.29220311057100734
429 427 0.10800046053750209
429 428 0.08064601598534993
430 427 0.2831847449464415
430 428 0.04696817960152253
431 427 0.2076517958780373
431 428 0.036872456571909296
432 427 0.2517619367673732
432 428 0.27711032719179524
433 433 -1.8292068086468771
433 434 9.933394771126611
433 435 -5.408501507076042
433 436 -2.1128451136766393
434 433 3.662607012879043
434 434 4.0579849794095395
434 435 6.638971463446759
434 436 -10.431007615803013
435 433 -16.525929887606658
435 434 3.516299743570244
435 435 -0.3543890206541268
435 436 6.54368225906615
436 433 12.156261296640317
436 434 -13.361236127428352
436 435 2.780646460991591
436 436 3.880266436728384
433 437 0.23775393657886645
434 438 0.20583172906751973
435 439 0.25338347166327657
436 440 0.2914312157457288
433 431 0.016138442688149478
433 432 0.23749995514800162
434 431 0.2549230282618671
434 432 0.11017725219319649
435 431 0.03340463052600442
435 432 0.19069684565907172
436 431 0.17703543398063082
436 432 0.2101606460627033
437 437 -7.788192053372321
437 438 11.800393718337725
437 439 0.11102250957099936
437 440 -3.6533532153935
438 437 5.578359576431408
438 438 -8.48979195115476
438 439 -4.463318796880493
438 440 11.385915122690237
439 437 -5.562434400537087
439 438 -5.396609124968069
439 439 9.450685801142711
439 440 11.29695273839012
440 437 6.40703724473939
440 438 1.7873871321324184
440 439 -0.8530083575593678
440 440 -14.422459708712442
437 441 0.010614561247929788
438 442 0.2346488967410999
439 443 0.2986320425833511
440 444 0.02367920086842541
437 435 0.08126735969098142
437 436 0.15929633823365144
438 435 0.14834102379026615
438 436 0.11432440680688932
439 435 0.07540879914913741
439 436 0.07916901214278511
440 435 0.21717605914151378
440 436 0.0384610737921439
441 441 -6.480454360601345
441 442 5.696193766090575
441 443 -4.67166429684297
441 444 4.962214941824559
442 441 -4.836268420408358
442 442 3.626341307222658
442 443 12.670759783249927
442 444 -15.649632642049514
443 441 8.6269395140596
443 442 -13.482188998838375
443 443 2.1231361506028334
443 444 8.34266356910541
444 441 8.130688092140748
444 442 0.8854940388550668
444 443 -5.855952190130442
444 444 1.2745398710431994
441 445 0.14819574475150848
442 446 0.06904709073076754
443 447 0.010706599174094333
444 448 0.022438538139763795
441 439 0.28744576752263545
441 440 0.11822941113236411
442 439 0.2794916712455974
442 440 0.20501989938032314
443 439 0.2707335917987778
443 440 0.0073731231870187925
444 439 0.043565337336586095
444 440 0.029250118525851042
445 445 -10.59479728967489
445 446 -7.213967764629805
445 447 -7.3851154246669
445 448 15.624978600086825
446 445 3.325515424365564
446 446 11.465759106924853
446 447 -5.869381663343712
446 448 -6.801643779587336
447 445 8.581594514196729
447 446 -6.004900559063286
447 447 1.4425862649722898
447 448 2.136941330819779
448 445 3.6081107640534658
448 446 -2.1895404489357033
448 447 11.819127042588972
448 448 -5.994988425092531
445 449 0.02744857975907038
446 450 0.12075200547377853
447 451 0.15489824120200787
448 452 0.0008443547398795381
445 443 0.08766762970928822
445 444 0.07919955871488422
446 443 0.1962457923877175
446 444 0.2598068779514792
447 443 0.2979381399576689
447 444 0.10446024955000068
448 443 0.22026844853436708
448 444 0.05270149127594332
449 449 -0.2229064365427413
449 450 15.98359918549101
449 451 -2.9212281145222336
449 452 -5.984245234142079
450 449 10.740435016636358
450 450 -13.985069398048356
450 451 -2.181776709140117
450 452 0.8292007237533666
451 449 -4.386333384416232
451 450 -8.082065812991862
451 451 -0.8158284169169737
451 452 9.61142706733911
452 449 -7.416260958684045
452 450 -3.99910243044809
452 451 11.266896586280085
452 452 2.049817316544129
449 453 0.10105434391471713
450 454 0.2911455451941765
451 455 0.2417533299187784
452 456 0.0637076613988284
449 447 0.22833937103940927
449 448 0.15554598174999626
450 447 0.16446788649107932
450 448 0.28975049749706344
451 447 0.17178353228966195
451 448 0.03610614174313169
452 447 0.1835650982194098
452 448 0.13587341547481852
453 453 -2.404559608418065
453 454 10.521151612936274
453 455 0.8198785651162833
453 456 -7.472884213919379
454 453 -2.970287226021103
454 454 0.28718118641720525
454 455 18.196915517507577
454 456 -0.2372601713169738
455 453 1.873009074037867
455 454 -3.5795858163377843
455 455 -15.039307594107507
455 456 7.747772906223477
456 453 7.9291416120966165
456 454 -10.17393780747953
456 455 3.067815756741846
456 456 -2.143830743060381
453 457 0.29399804036176724
454 458 0.10861482598907586
455 459 0.1420982940827121
456 460 0.24366047074064068
453 451 0.07982295854919742
453 452 0.05080737757155893
454 451 0.15666239704182988
454 452 0.039565200841194144
455 451 0.19792338209663074
455 452 0.14804626088041553
456 451 0.02509140300099235
456 452 0.06881228448716425
457 457 -9.011436166501994
457 458 -4.860429480292932
457 459 3.5365883668379605
457 460 10.21289861499409
458 457 -8.610794245509037
458 458 6.861686034990256
458 459 0.4767703728685138
458 460 4.808468079259216
459 457 14.213666235791546
459 458 1.451236815312687
459 459 -7.625029893177176
459 460 -8.377390628949783
460 457 1.6102300843796857
460 458 1.516778968683137
460 459 12.965065069156502
460 460 -11.150774755961212
457 461 0.055212183007399294
458 462 0.07916094369935486
459 463 0.13767131679174713
460 464 0.24991117805505642
457 455 0.01727963115071085
457 456 0.09171542668190426
458 455 0.05280696394113447
458 456 0.25521023465546444
459 455 0.2502260736358665
459 456 0.29562364108532596
460 455 0.28585584177029727
460 456 0.06136977328029669
461 461 -1.1153266967485056
461 462 7.493818937645195
461 463 0.8786429320612793
461 464 -3.9807511829745383
462 461 -2.38828122101045
462 462 -7.939530291170051
462 463 -5.269758656926937
462 464 12.523261425804469
463 461 11.393312641977145
463 462 -8.357891838030078
463 463 -0.2551279275557308
463 464 -1.197264197803206
464 461 3.850320945422823
464 462 -4.499729413975162
464 463 16.3525601053346
464 464 -12.845180041440372
461 465 0.23903567806186407
462 466 0.29361657388802437
463 467 0.09032906570719705
464 468 0.2685169924197027
461 459 0.01895221976907686
461 460 0.10622250498342671
462 459 0.0032152336292456283
462 460 0.013712069354638267
463 459 0.0664320514507696
463 460 0.029336408433861604
464 459 0.2561835600615945
464 460 0.16550486386493496
465 465 8.15096130720542
465 466 -11.611609272789146
465 467 -3.6233368185641153
465 468 8.492921551326903
466 465 -0.3006220630209672
466 466 6.474392077498124
466 467 12.05890450873172
466 468 -14.071661231761318
467 465 -10.01664612307752
467 466 2.613541829578501
467 467 -5.769153297424986
467 468 8.63740717391487
468 465 8.530560148988437
468 466 3.8299514855922685
468 467 -3.220660371929946
468 468 -3.342715743332805
465 469 0.014828320473224776
466 470 0.2554108525810128
467 471 0.2529515352053381
468 472 0.12864943244148278
465 463 0.02059203611279283
465 464 0.17385444294089827
466 463 0.14273457933585798
466 464 0.07250202111835621
467 463 0.08137849630315046
467 464 0.002703195692927518
468 463 0.25776562574651857
468 464 0.03325682353357231
469 469 0.7695233657820746
469 470 -11.922390480849733
469 471 1.93554198885781
469 472 5.748582428797491
470 469 -10.690199778552714
470 470 14.868423855813928
470 471 -6.688040002238222
470 472 6.485359867048916
471 469 -0.2678019997773237
471 470 6.582249304451721
471 471 6.429542941912868
471 472 -9.860071688347478
472 469 10.011043006038436
472 470 -7.701784688717164
472 471 -5.7107665820976585
472 472 4.49696130387726
469 473 0.24087162997086606
470 474 0.09062489647290208
471 475 0.2222051225354851
472 476 0.014171685657491561
469 467 0.22039625278258582
469 468 0.12813389553170543
470 467 0.29865451755407774
470 468 0.08292420800260496
471 467 0.25078297598878857
471 468 0.2998253102519842
472 467 0.03299577414151189
472 468 0.12148079439224999
473 473 2.441208138070477
473 474 -0.8231019628099578
473 475 -10.50484289289656
473 476 7.193244589610143
474 473 11.436628735626705
474 474 -16.562355624580935
474 475 -4.087783555122964
474 476 5.77516673277297
475 473 -9.950378037555055
475 474 0.7033904071760969
475 475 0.49325439468383436
475 476 8.236528672633536
476 473 1.1449126426176885
476 474 5.988389937430447
476 475 8.068046364462035
476 476 -10.111596878303748
473 477 0.1585068093162809
474 478 0.13268181691013958
475 479 0.014690735002806798
476 480 0.018703325800697845
473 471 0.08360990981661262
473 472 0.07473473339219829
474 471 0.08235559925335556
474 472 0.2740690849729784
475 471 0.13238075205818753
475 472 0.09207704570421897
476 471 0.14387448512933892
476 472 0.19795720840520858
477 477 6.762272854163477
477 478 -5.463594191548432
477 479 -7.835817550356536
477 480 2.353759555663749
478 477 -8.03976874621725
478 478 11.923044059319649
478 479 -1.62263961494492
478 480 1.4484483083588588
479 477 6.940399763654474
479 478 3.346499759684388
479 479 -3.893924682718795
479 480 -8.494583604260585
480 477 -1.3675224237892996
480 478 -14.372912524139412
480 479 15.949344454315005
480 480 5.694877573625407
477 481 0.22824216103028755
478 482 0.10939106183138243
479 483 0.201420851641159
480 484 0.2600533571848972
477 475 0.19046589466385683
477 476 0.0951540864791625
478 475 0.24348277769755686
478 476 0.1899645244059385
479 475 0.03960404871849723
479 476 0.1609224648955492
480 475 0.034348764243571625
480 476 0.03097879730754529
481 481 0.9476480859944572
481 482 8.075203850205776
481 483 3.1562605007215763
481 484 -5.352229150958362
482 481 -10.099973490442451
482 482 12.174119284022677
482 483 4.241488416299305
482 484 4.328687852435319
483 481 7.41134888778414
483 482 5.291245898924531
483 483 -12.741879751159061
483 484 4.503122873739775
484 481 4.918849877337415
484 482 -17.73120658014231
484 483 0.4010996177391407
484 484 -0.16630927850609592
481 485 0.2674708210774035
482 486 0.006864649582460025
483 487 0.1748919490591659
484 488 0.1795854277006055
481 479 0.24329083000042417
481 480 0.1492360863923318
482 479 0.11197966552524537
482 480 0.2255246062100286
483 479 0.16636932467314428
483 480 0.0914531778940431
484 479 0.12385353624358131
484 480 0.12524838099927152
485 485 -9.327746360409208
485 486 -1.090343714099337
485 487 16.731565844054906
485 488 -8.880365545744402
486 485 -1.9945400516168248
486 486 -4.582280484345103
486 487 1.7709204778859764
486 488 9.91258640385537
487 485 11.004651197800488
487 486 -6.112267954219014
487 487 -5.731746458674917
487 488 3.9021951640581185
488 485 1.27016406156037
488 486 10.546130451006334
488 487 -9.596802080541808
488 488 -3.3394746732129224
485 489 0.2927363536836766
486 490 0.2838107950895756
