8804 4
2663 2660 0.14393771954905013
2664 2659 0.08399584149365659
2664 2660 0.2682248175136147
2665 2665 0.25720927548170935
2665 2666 0.6767187866203255
2665 2667 0.6225792462510088
2665 2668 -0.2971365924601239
2666 2665 0.960029151144694
2666 2666 -0.1367205068017437
2666 2667 -0.24409898590179757
2666 2668 0.008198600733450386
2667 2665 0.10261001104943977
2667 2666 -0.5856851939181633
2667 2667 0.7420037411270589
2667 2668 0.30963605638059266
2668 2665 0.040725952303243364
2668 2666 0.42465520187562955
2668 2667 -0.0473414762411149
2668 2668 0.9031988379954187
2665 2669 0.08243275662481465
2666 2670 0.2102908859523608
2667 2671 0.276679328470561
2668 2672 0.08362094570634322
2665 2663 0.19747944859129946
2665 2664 0.1552259312687281
2666 2663 0.02050518701248154
2666 2664 0.07886900033758999
2667 2663 0.1388212364542079
2667 2664 0.03447749032891565
2668 2663 0.07357084055384748
2668 2664 0.03361001299861308
2669 2669 0.28581021921201516
2669 2670 0.12696035453481827
2669 2671 0.8054456015088535
2669 2672 -0.5034391422807861
2670 2669 0.8294359044826881
2670 2670 -0.24348126319413096
2670 2671 0.056316591832238076
2670 2672 0.4995812209368725
2671 2669 0.17668230373552934
2671 2670 0.9615137248061496
2671 2671 -0.09781012580485467
2671 2672 0.1863005631933162
2672 2669 -0.44624204474216717
2672 2670 0.009449860273334075
2672 2671 0.581823859758673
2672 2672 0.6798968553101733
2669 2673 0.2364618443553425
2670 2674 0.13482877060075374
2671 2675 0.28691643536244554
2672 2676 0.06159251008670343
2669 2667 0.09355013812269942
2669 2668 0.018382875342662475
2670 2667 0.06462803682677828
2670 2668 0.04346504518324026
2671 2667 0.1505940872676342
2671 2668 0.12399790828872734
2672 2667 0.27029301374856396
2672 2668 0.1797683735831362
2673 2673 -0.03364156863732337
2673 2674 0.9860101196951174
2673 2675 -0.029059355167177323
2673 2676 0.16064819512122971
2674 2673 -0.3578369133426897
2674 2674 -0.14192086633806403
2674 2675 0.34068083033921903
2674 2676 0.8577574149994913
2675 2673 0.9295916756906828
2675 2674 -0.026278602346543892
2675 2675 0.04757141465273811
2675 2676 0.3645623568790915
2676 2673 0.0817331315660006
2676 2674 0.08337833420851017
2676 2675 0.9385249523718511
2676 2676 -0.32486714571412634
2673 2677 0.2751683552989266
2674 2678 0.0064076004508625715
2675 2679 0.29152244805901517
2676 2680 0.018573363261180108
2673 2671 0.2694088567347929
2673 2672 0.07820940515745556
2674 2671 0.07944876711563491
2674 2672 0.26533601171172005
2675 2671 0.0376825425518992
2675 2672 0.17958041047659792
2676 2671 0.28196699412518483
2676 2672 0.23775608636598558
2677 2677 0.4135208052670896
2677 2678 0.24322369535715588
2677 2679 0.8726190110499169
2677 2680 -0.09153599937910918
2678 2677 0.69220856591842
2678 2678 -0.372365654934743
2678 2679 -0.16164453865094938
2678 2680 0.5967094463962395
2679 2677 0.5367087809673261
2679 2678 0.600590039019633
2679 2679 -0.460830216113616
2679 2680 -0.37265372851970896
2680 2677 -0.24857902025913167
2680 2678 0.6644378511736257
2680 2679 0.006528138728984294
2680 2680 0.704761091448386
2677 2681 0.12472902146467202
2678 2682 0.23188139323308013
2679 2683 0.19423016586931133
2680 2684 0.012845097598395182
2677 2675 0.23779612570438613
2677 2676 0.06468732042780607
2678 2675 0.07370059933473092
2678 2676 0.18053382381309194
2679 2675 0.19387205689693288
2679 2676 0.20898001474269476
2680 2675 0.030726469463633287
2680 2676 0.26213233016998844
2681 2681 -0.17120519413788338
2681 2682 0.10831157516460183
2681 2683 0.9505671439723729
2681 2684 0.23532847041056718
2682 2681 0.08929305065138628
2682 2682 0.9478026968354177
2682 2683 -0.15697128442056596
2682 2684 0.2627866336864094
2683 2681 0.776663029062515
2683 2682 0.12526643483656255
2683 2683 0.26378672704200024
2683 2684 -0.5581392498536949
2684 2681 0.5995915875769248
2684 2682 -0.2724829735235002
2684 2683 -0.04689011947129309
2684 2684 0.7510288103280338
2681 2685 0.2918488137850179
2682 2686 0.1605062749096067
2683 2687 0.2054912468166969
2684 2688 0.2343136883981365
2681 2679 0.25003835702476357
2681 2680 0.11128176178610634
2682 2679 0.04203413525917812
2682 2680 0.2849314279176162
2683 2679 0.11476651459261404
2683 2680 0.2565877878226826
2684 2679 0.05050542794780353
2684 2680 0.17449280705537576
2685 2685 0.7697118410745434
2685 2686 -0.12319780382044741
2685 2687 -0.12220499374845165
2685 2688 0.6143548830654756
2686 2685 0.5155226251364912
2686 2686 0.5523965208152121
2686 2687 0.48683691818297303
2686 2688 -0.4382742541579796
2687 2685 -0.2590983957740692
2687 2686 0.8202725772956456
2687 2687 -0.26317675768674026
2687 2688 0.4367595613808088
2688 2685 -0.27321809235356287
2688 2686 -0.08266367921781267
2688 2687 0.8238894032638965
2688 2688 0.4896170353840993
2685 2689 0.2727986095084088
2686 2690 0.07629414247536266
2687 2691 0.12775888327994936
2688 2692 0.1796335781018281
2685 2683 0.0636326370748468
2685 2684 0.028260196944118895
2686 2683 0.06468201208820545
2686 2684 0.011131297306874965
2687 2683 0.07734487683051303
2687 2684 0.19814859760989037
2688 2683 0.1406640029013854
2688 2684 0.01226139595034077
2689 2689 0.67070533203213
2689 2690 0.09283383603398229
2689 2691 -0.5448687809233864
2689 2692 0.4946253613048457
2690 2689 0.6136769456502583
2690 2690 0.016136352968635703
2690 2691 0.7886759517537044
2690 2692 0.03362242727154869
2691 2689 -0.23372315436545327
2691 2690 0.908728790073679
2691 2691 0.1499861385315552
2691 2692 0.3115920914482316
2692 2689 -0.3448600456337368
2692 2690 -0.4066122023394212
2692 2691 0.24210000609013801
2692 2692 0.8106328718262896
2689 2693 0.22285123127487408
2690 2694 0.050692885457262936
2691 2695 0.07250827303739482
2692 2696 0.01355957033202757
2689 2687 0.17419877428986974
2689 2688 0.03989918382325175
2690 2687 0.11849447338374203
2690 2688 0.251818167524965
2691 2687 0.043053082689413325
2691 2688 0.014119188772031908
2692 2687 0.11830241654615453
2692 2688 0.09771132851011667
2693 2693 0.7252448466891903
2693 2694 0.42270081781104907
2693 2695 0.5407685130813012
2693 2696 -0.05397542248543851
2694 2693 -0.3474245381630648
2694 2694 -0.03990018883579278
2694 2695 0.5712483339034718
2694 2696 0.7425493291529909
2695 2693 -0.30641256069017525
2695 2694 0.9012064875139113
2695 2695 -0.2813724284259705
2695 2696 0.12152269761571365
2696 2693 0.5093402058391266
2696 2694 -0.08694170699713932
2696 2695 -0.5496128753895948
2696 2696 0.6564597333471118
2693 2697 0.1505916554857175
2694 2698 0.18198906229443654
2695 2699 0.02214934332239833
2696 2700 0.24916652123386795
2693 2691 0.22749175214312603
2693 2692 0.21887642144655897
2694 2691 0.19405203423245543
2694 2692 0.07610787770260852
2695 2691 0.03521268146117642
2695 2692 0.19442554243619775
2696 2691 0.2167699777400714
2696 2692 0.1680898671542009
2697 2697 0.4411773204544357
2697 2698 0.728105582247133
2697 2699 0.24940181767953223
2697 2700 -0.4615447609445407
2698 2697 -0.2181735827200835
2698 2698 0.4855102557181785
2698 2699 0.37401360371972603
2698 2700 0.7594694882799014
2699 2697 0.8252915082562984
2699 2698 -0.10220436258456803
2699 2699 -0.31488403226170086
2699 2700 0.45748906095702235
2700 2697 0.2768696193513667
2700 2698 -0.47296545430053893
2700 2699 0.8359190174875439
2700 2700 -0.029770608344023584
2697 2701 0.17796090485758265
2698 2702 0.1457237927473242
2699 2703 0.18663449664529222
2700 2704 0.04774677996827341
2697 2695 0.2940897431120286
2697 2696 0.008005568066836255
2698 2695 0.14673237268213732
2698 2696 0.09506705677310878
2699 2695 0.054814207560842494
2699 2696 0.1328176693982116
2700 2695 0.2967856954677802
2700 2696 0.1005832085434936
2701 2701 -0.3892890365727117
2701 2702 0.7857384255004729
2701 2703 -0.1496278820498697
2701 2704 0.4568157939581314
2702 2701 0.8108630951677578
2702 2702 0.04725611261358991
2702 2703 -0.11639330314595053
2702 2704 0.5715946988018614
2703 2701 -0.18143387228610874
2703 2702 -0.18685971554693695
2703 2703 0.8557349150716121
2703 2704 0.44708271250448367
2704 2701 0.3975384722093217
2704 2702 0.5877630757528132
2704 2703 0.4814372763127363
2704 2704 -0.5145054702057548
2701 2705 0.2528061671227521
2702 2706 0.07593371667447661
2703 2707 0.14693671825397786
2704 2708 0.1325792326696539
2701 2699 0.03558259223948881
2701 2700 0.021279129863576208
2702 2699 0.1372467773926193
2702 2700 0.23776041983850682
2703 2699 0.2592774984346622
2703 2700 0.2726763770015927
2704 2699 0.036512985999144654
2704 2700 0.21567600475236803
2705 2705 0.7141835052957993
2705 2706 0.6208163378458492
2705 2707 -0.19849849101148387
2705 2708 -0.2552005965769631
2706 2705 -0.5524097732292568
2706 2706 0.7806889510222634
2706 2707 0.1022205028186002
2706 2708 0.27371366972818956
2707 2705 0.30865470944891205
2707 2706 -0.06597171479311517
2707 2707 -0.2666069068623574
2707 2708 0.9106595194668261
2708 2705 0.2991949757920656
2708 2706 0.027560284154609
2708 2707 0.9375873693064363
2708 2708 0.1750791881268005
2705 2709 0.22687616595264884
2706 2710 0.0866603519277079
2707 2711 0.02999206315343592
2708 2712 0.26482704497484205
2705 2703 0.11233347413085235
2705 2704 0.067947520192708
2706 2703 0.010553675452021438
2706 2704 0.2281579780303664
2707 2703 0.2763403881460497
2707 2704 0.22720151439202485
2708 2703 0.02791584341535511
2708 2704 0.21395744535144712
2709 2709 -0.17097378826524715
2709 2710 -0.04514603082721379
2709 2711 0.29214032720091393
2709 2712 0.9398850083120389
2710 2709 0.035995854664629096
2710 2710 0.9172441890250778
2710 2711 0.3903407224782878
2710 2712 -0.0707214007342846
2711 2709 -0.1134454108791487
2711 2710 -0.38620222616221117
2711 2711 0.8623194476334735
2711 2712 -0.30721840682308565
2712 2709 0.9780605302963895
2712 2710 -0.0864452087025566
2712 2711 0.13672351601379026
2712 2712 0.13126882774498996
2709 2713 0.1404815689924835
2710 2714 0.19677089117512753
2711 2715 0.2590478493720557
2712 2716 0.055112657985896304
2709 2707 0.17266094225051465
2709 2708 0.12119496816657677
2710 2707 0.015368406262008992
2710 2708 0.1808360658963277
2711 2707 0.0312682475392914
2711 2708 0.26732050779214106
2712 2707 0.04317452461825311
2712 2708 0.15763159859693912
2713 2713 0.8091056852478288
2713 2714 0.48827807403891105
2713 2715 -0.3267562122416628
2713 2716 -0.01276284740854848
2714 2713 -0.09014608386559433
2714 2714 0.562337945902028
2714 2715 0.637368492157335
2714 2716 -0.5190482861617689
2715 2713 0.5495693669932741
2715 2714 -0.4623498383778145
2715 2715 0.6614977406882573
2715 2716 0.2159325748444431
2716 2713 -0.18760379667253577
2716 2714 0.48124129494833184
2716 2715 0.2222892755642905
2716 2716 0.8269214651220543
2713 2717 0.10196045351635216
2714 2718 0.08092217132757282
2715 2719 0.14808375891281927
2716 2720 0.1940883408782499
2713 2711 0.20372157463196475
2713 2712 0.28518106441289
2714 2711 0.19679945913811295
2714 2712 0.2073499207052228
2715 2711 0.10360928180750063
2715 2712 0.17895951845451205
2716 2711 0.03996793261853064
2716 2712 0.11877182576632729
2717 2717 0.17954406062130748
2717 2718 0.4375869382103889
2717 2719 -0.38056193807437383
2717 2720 0.7946409334361944
2718 2717 -0.4876272746533293
2718 2718 0.7211843626160458
2718 2719 0.4892228883617615
2718 2720 -0.05266613366510029
2719 2717 0.8215876242423833
2719 2718 0.42580590103596183
2719 2719 0.1539185692530119
2719 2720 -0.34639888044538336
2720 2717 0.2344724866621563
2720 2718 -0.32726154871707513
2720 2719 0.7695080576778635
2720 2720 0.49576191957290194
2717 2721 0.061351811507124876
2718 2722 0.16263340094296058
2719 2723 0.10622664367781731
2720 2724 0.23256233684762184
2717 2715 0.28964736541879826
2717 2716 0.02018933274460537
2718 2715 0.01088506524141004
2718 2716 0.155023348780176
2719 2715 0.22530894561204148
2719 2716 0.01094066778570526
2720 2715 0.1782181422604435
2720 2716 0.0473880600233757
2721 2721 0.4190071523828573
2721 2722 0.5439941298196698
2721 2723 -0.6028189870368531
2721 2724 0.4063405737083259
2722 2721 0.4239051480555204
2722 2722 -0.5523271505984775
2722 2723 0.24981651225522172
2722 2724 0.6729270795327162
2723 2721 -0.34510605968860564
2723 2722 0.5669907416098128
2723 2723 0.5855045361872717
2723 2724 0.46541137136847743
2724 2721 0.7250098201198667
2724 2722 0.27843599688664744
2724 2723 0.48102538101084286
2724 2724 -0.40675390494852204
2721 2725 0.05696064776001581
2722 2726 0.2159024213957447
2723 2727 0.02768956606630437
2724 2728 0.2892962021025496
2721 2719 0.27195028763400947
2721 2720 0.14094803951354362
2722 2719 0.18952362305908704
2722 2720 0.16640688236192216
2723 2719 0.19782368228837954
2723 2720 0.2690565678530328
2724 2719 0.09272354519816702
2724 2720 0.0856635221568891
2725 2725 -0.171490952288086
2725 2726 0.2647975833831244
2725 2727 0.06450580640047836
2725 2728 0.9467376057062517
2726 2725 -0.19481924886641758
2726 2726 0.5467877898494948
2726 2727 0.7777430014219864
2726 2728 -0.24121442096555684
2727 2725 0.8160455414089901
2727 2726 0.549284768050345
2727 2727 -0.17976241983988248
2727 2728 0.0064335330648580165
2728 2725 0.5164358507123205
2728 2726 -0.5737522080949587
2728 2727 0.598865842316168
2728 2728 0.2132184764792855
2725 2729 0.026832164492363718
2726 2730 0.2858465852858017
2727 2731 0.10815304546588496
2728 2732 0.17075416735858392
2725 2723 0.2801728771084462
2725 2724 0.2255562515894226
2726 2723 0.14734813348971157
2726 2724 0.2265878771671619
2727 2723 0.17551853112994273
2727 2724 0.02505882691940391
2728 2723 0.28675446655881887
2728 2724 0.0482475274565064
2729 2729 -0.2975720967674913
2729 2730 0.4198468410609749
2729 2731 0.1026452961770984
2729 2732 0.8512599018215504
2730 2729 -0.10839679389846558
2730 2730 0.06739803228099221
2730 2731 0.9737340102799331
2730 2732 -0.1885463273080188
2731 2729 0.7201304848098614
2731 2730 -0.4761958138243806
2731 2731 0.2026159048898075
2731 2732 0.4621649346600558
2732 2729 0.617343556818605
2732 2730 0.7696906405770474
2732 2731 -0.01590017240657776
2732 2732 -0.16189637173231824
2729 2733 0.077574292791899
2730 2734 0.28365649780289776
2731 2735 0.21583270898318077
2732 2736 0.262804867912806
2729 2727 0.11370861789042075
2729 2728 0.011807053648235
2730 2727 0.012266986817461767
2730 2728 0.26095041790705265
2731 2727 0.2487532443646108
2731 2728 0.08308585597184515
2732 2727 0.21987634046081395
2732 2728 0.10988866893316233
2733 2733 -0.14944722336463426
2733 2734 0.0960265550669899
2733 2735 0.820345622482981
2733 2736 0.5435784100050132
2734 2733 -0.5694162687860812
2734 2734 0.7657719878306988
2734 2735 -0.27342672205216323
2734 2736 0.12081474729256489
2735 2733 0.4990706876286374
2735 2734 0.585086676570901
2735 2735 0.36851745330215013
2735 2736 -0.5222996422177552
2736 2733 0.6358923564725542
2736 2734 0.24908983173747654
2736 2735 -0.34127082200580455
2736 2736 0.6458555509959334
2733 2737 0.11926646827713622
2734 2738 0.24861744062691965
2735 2739 0.09160427100721846
2736 2740 0.09576272963514922
2733 2731 0.254231859203436
2733 2732 0.02621184526419149
2734 2731 0.17925656114788577
2734 2732 0.14063851888084145
2735 2731 0.2639212101012836
2735 2732 0.16205932439273008
2736 2731 0.05256103611705263
2736 2732 0.17873084289073218
2737 2737 0.41861513121440885
2737 2738 -0.1943417825720704
2737 2739 0.8324277948496367
2737 2740 0.3066865008878351
2738 2737 -0.39161679495412194
2738 2738 0.5724903246885701
2738 2739 0.0663303683773978
2738 2740 0.7172805561833914
2739 2737 -0.022722012490448286
2739 2738 0.6932568814363549
2739 2739 0.39516577151570653
2739 2740 -0.6022645760061937
2740 2737 0.8190734814267813
2740 2738 0.39227668300043667
2740 2739 -0.382763976381119
2740 2740 0.1694974170378434
2737 2741 0.11950106646321562
2738 2742 0.14105048099423614
2739 2743 0.25967992842610427
2740 2744 0.10183383707737548
2737 2735 0.031149865149579136
2737 2736 0.12683439999599236
2738 2735 0.19803793421198812
2738 2736 0.22355561444151992
2739 2735 0.12836845646018427
2739 2736 0.13248639988166647
2740 2735 0.16558616506512575
2740 2736 0.16956937627593857
2741 2741 0.8904641804538234
2741 2742 -0.09875017282424937
2741 2743 -0.20790219919290323
2741 2744 0.39255397369869555
2742 2741 0.35018276434820755
2742 2742 0.7111656189323072
2742 2743 0.49786667141073687
2742 2744 -0.3517730397578369
2743 2741 -0.2667043250381091
2743 2742 0.6759358791510356
2743 2743 -0.36806062836555375
2743 2744 0.5800955646524434
2744 2741 -0.11538794515942896
2744 2742 -0.16614016098501216
2744 2743 0.7572561171204237
2744 2744 0.6210042206808727
2741 2745 0.05130749680835538
2742 2746 0.29037976582641034
2743 2747 0.28261280603436545
2744 2748 0.22503645829288554
2741 2739 0.10171041619759032
2741 2740 0.17212071925029315
2742 2739 0.1345738693058766
2742 2740 0.2716045600985988
2743 2739 0.09318707628067462
2743 2740 0.08747792333448694
2744 2739 0.08706366060026478
2744 2740 0.008683937823329125
2745 2745 -0.07884404429097892
2745 2746 0.8792088156637738
2745 2747 -0.027966916608494017
2745 2748 0.4690344621820015
2746 2745 0.9174950004697819
2746 2746 0.02339553049621871
2746 2747 -0.38734747464958225
2746 2748 0.08727833149382698
2747 2745 0.3896015144565006
2747 2746 0.1392322652668908
2747 2747 0.8992747901320817
2747 2748 -0.1418798367448729
2748 2745 0.014042817594695643
2748 2746 -0.4550372335540844
2748 2747 0.2012079453970578
2748 2748 0.8673288177286294
2745 2749 0.11719362227583702
2746 2750 0.1807050815683502
2747 2751 0.16701091608379082
2748 2752 0.1546166900802382
2745 2743 0.105495572443835
2745 2744 0.15222258086606694
2746 2743 0.2109081921399513
2746 2744 0.10899208035379289
2747 2743 0.29674528447219917
2747 2744 0.16531063862937548
2748 2743 0.1589198555678521
