10404 4
1977 1979 0.27593455949462264
1977 1980 -0.06122007701832396
1978 1977 -0.3156309753239887
1978 1978 0.06507439605313979
1978 1979 0.9179311347677247
1978 1980 -0.23139758472893435
1979 1977 -0.24896530898369318
1979 1978 0.8684916969881625
1979 1979 -0.039582049651004154
1979 1980 0.42681577821198396
1980 1977 0.10197697466455076
1980 1978 -0.3864832896407157
1980 1979 0.282304466925289
1980 1980 0.8720868944209546
1977 1981 0.16045454316475163
1978 1982 0.05914420075702804
1979 1983 0.14046791492307287
1980 1984 0.22600814821672321
1977 1975 0.2588774910926201
1977 1976 0.20372488925822949
1978 1975 0.13398308872589068
1978 1976 0.08710725601738467
1979 1975 0.2242967896421777
1979 1976 0.15033618726386802
1980 1975 0.04966346817604361
1980 1976 0.09815529111217931
1981 1981 -0.014370639513651983
1981 1982 0.8606924430650033
1981 1983 0.2923685456465163
1981 1984 -0.41656048382834554
1982 1981 0.7735341323660206
1982 1982 0.32894054730821815
1982 1983 -0.3792927700417844
1982 1984 0.38675581055150016
1983 1981 -0.5169883377527466
1983 1982 0.35274649913625944
1983 1983 0.04548988652234664
1983 1984 0.7786036451230817
1984 1981 0.36628061566559744
1984 1982 -0.16302313374021168
1984 1983 0.8766916780343902
1984 1984 0.2658451995398774
1981 1985 0.28451482153712604
1982 1986 0.29720192907928583
1983 1987 0.0384346241907167
1984 1988 0.0400739291894256
1981 1979 0.16447373365552395
1981 1980 0.08438037774313287
1982 1979 0.22538653966640335
1982 1980 0.0600748651922653
1983 1979 0.25534848272366195
1983 1980 0.021136511391215616
1984 1979 0.11087422819007997
1984 1980 0.02472225550062628
1985 1985 0.029083770943140748
1985 1986 0.8628489949738792
1985 1987 0.45564103573646075
1985 1988 -0.21688013439063492
1986 1985 0.24758072054167757
1986 1986 -0.43491771525330186
1986 1987 0.859046044930514
1986 1988 0.10765807198790894
1987 1985 0.872118709696414
1987 1986 0.18245498334968566
1987 1987 -0.20945504645120785
1987 1988 0.4027998495089721
1988 1985 -0.42103073199144625
1988 1986 0.1817921117163266
1988 1987 0.10276051166848911
1988 1988 0.8826805923311647
1985 1989 0.018955327859558845
1986 1990 0.1260791636535887
1987 1991 0.11184480044685037
1988 1992 0.0644574118231424
1985 1983 0.12137994281770245
1985 1984 0.1846762921916776
1986 1983 0.2021036020817281
1986 1984 0.18091338390359937
1987 1983 0.11230789062817793
1987 1984 0.20211075800962225
1988 1983 0.057388931235361214
1988 1984 0.15979076852453647
1989 1989 0.11547768641384434
1989 1990 0.7710334489815138
1989 1991 -0.46564110530216685
1989 1992 0.418748952888426
1990 1989 -0.14133298901467206
1990 1990 0.04260570362121601
1990 1991 0.6807405270355129
1990 1992 0.7174970906467366
1991 1989 0.9578962023833667
1991 1990 -0.22421934850866443
1991 1991 0.02586843855479592
1991 1992 0.17745808829301363
1992 1989 0.22164105128835823
1992 1990 0.5944895779784221
1992 1991 0.5648907149096405
1992 1992 -0.5275944145531712
1989 1993 0.05735317221304572
1990 1994 0.2870650525966945
1991 1995 0.22111018364322885
1992 1996 0.28768255190649494
1989 1987 0.18796435929364108
1989 1988 0.16719656066030553
1990 1987 0.09926405614934752
1990 1988 0.1261300881647949
1991 1987 0.04879926827509475
1991 1988 0.28171513964487943
1992 1987 0.23635058647902155
1992 1988 0.08307157994336345
1993 1993 0.8227335937421628
1993 1994 -0.1318444879644769
1993 1995 0.47558373831041456
1993 1996 0.282040019458556
1994 1993 -0.2888065956799033
1994 1994 0.27698328151930085
1994 1995 0.033276915486458676
1994 1996 0.915840411286973
1995 1993 0.38907119004955243
1995 1994 0.8343051507196378
1995 1995 -0.3729391987944524
1995 1996 -0.11608134457637148
1996 1993 -0.29719319153257173
1996 1994 0.45807445708625516
1996 1995 0.7960082340987119
1996 1996 -0.26117980381121964
1993 1997 0.286907307596866
1994 1998 0.02492305094752707
1995 1999 0.21186061476107934
1996 2000 0.10129818828487698
1993 1991 0.14732760691806226
1993 1992 0.18981199108875654
1994 1991 0.14194816002297914
1994 1992 0.2516313053343014
1995 1991 0.2545741858715019
1995 1992 0.28595847210249414
1996 1991 0.1959822324567428
1996 1992 0.014425976231081883
1997 1997 -0.36575780317843665
1997 1998 0.43926009246617037
1997 1999 -0.31122375061934565
1997 2000 0.7592177405929885
1998 1997 0.8709657923777497
1998 1998 0.39398767831804177
1998 1999 0.14924208084651264
1998 2000 0.2528222678997244
1999 1997 -0.3202754283827358
1999 1998 0.6698993086229202
1999 1999 0.6011357947171202
1999 2000 -0.2954561263379121
2000 1997 -0.07115804870945769
2000 1998 -0.4506209014312404
2000 1999 0.720765103667517
2000 2000 0.5218955840322008
1997 2001 0.12321988815577034
1998 2002 0.19154613626085878
1999 2003 0.019684332315401388
2000 2004 0.12266646049317764
1997 1995 0.1044352166691965
1997 1996 0.27063743843702964
1998 1995 0.12130646925975125
1998 1996 0.1659273487553459
1999 1995 0.21125220003139045
1999 1996 0.2701171615974637
2000 1995 0.017291113520971724
2000 1996 0.27082947798412177
2001 2001 0.8133820561979541
2001 2002 -0.37966050103188814
2001 2003 0.42311571011870136
2001 2004 -0.12345294837366552
2002 2001 -0.11049611788184201
2002 2002 0.15052085521393338
2002 2003 0.5790347077241795
2002 2004 0.7936327156370775
2003 2001 0.07903865971663813
2003 2002 0.7850976643305172
2003 2003 0.42237636579784166
2003 2004 -0.4460636202924113
2004 2001 0.5656439948045305
2004 2002 0.4656426028239351
2004 2003 -0.5543375404182266
2004 2004 0.39488445001037265
2001 2005 0.08102785602792759
2002 2006 0.18446638655079614
2003 2007 0.23637446183516547
2004 2008 0.24213384538622063
2001 1999 0.22782523605474367
2001 2000 0.006294890839283074
2002 1999 0.1796046710522582
2002 2000 0.17048502453823236
2003 1999 0.13428839499851533
2003 2000 0.0705784981249359
2004 1999 0.13726072406025194
2004 2000 0.18157129398358932
2005 2005 0.7486252739837491
2005 2006 -0.5614512778642222
2005 2007 0.33051988831269113
2005 2008 0.12283837009320546
2006 2005 0.2200608812162819
2006 2006 0.572132185380753
2006 2007 0.643704361793862
2006 2008 -0.4581295293007366
2007 2005 0.5692095794735964
2007 2006 0.581140873411682
2007 2007 -0.4424006179607713
2007 2008 0.3775677861175745
2008 2005 -0.25910203076502836
2008 2006 0.14040124745308855
2008 2007 0.5297952352232421
2008 2008 0.7952802248904495
2005 2009 0.16718848937771377
2006 2010 0.09718231384255631
2007 2011 0.06590340500427014
2008 2012 0.22230870535475228
2005 2003 0.28327238386009035
2005 2004 0.1651011665033691
2006 2003 0.297028976219557
2006 2004 0.2074380084580767
2007 2003 0.02523200561422212
2007 2004 0.26094507487715346
2008 2003 0.004120642163941168
2008 2004 0.05285399904087522
2009 2009 0.7787028845421644
2009 2010 0.22848406653579906
2009 2011 0.5508309778951148
2009 2012 -0.19494122892833182
2010 2009 0.24383697681900282
2010 2010 -0.3615138293632492
2010 2011 0.12084588460441971
2010 2012 0.891766534519581
2011 2009 -0.5257626232390977
2011 2010 0.5113995758132915
2011 2011 0.6253906561685856
2011 2012 0.26632811537604056
2012 2009 0.2402894303672626
2012 2010 0.7453678664769289
2012 2011 -0.5393218270590506
2012 2012 0.3095475732986682
2009 2013 0.12323693865232618
2010 2014 0.01375150078287819
2011 2015 0.11709593154350319
2012 2016 0.012120548035884403
2009 2007 0.25350755783206697
2009 2008 0.10240196893133742
2010 2007 0.1393852439939276
2010 2008 0.2503362717719741
2011 2007 0.22737890413410183
2011 2008 0.12914675332290618
2012 2007 0.019792123923980574
2012 2008 0.061172985720919025
2013 2013 -0.5164194511792061
2013 2014 0.26641605971667764
2013 2015 0.6338358408912909
2013 2016 0.5104758176157195
2014 2013 0.49140213913622127
2014 2014 -0.6823639637820238
2014 2015 0.467274081249549
2014 2016 0.2730536423057206
2015 2013 0.49578444782026326
2015 2014 0.41067750768219946
2015 2015 -0.3261661789502628
2015 2016 0.6922119543120284
2016 2013 0.49601680354164385
2016 2014 0.5429050457867026
2016 2015 0.5229939612490803
2016 2016 -0.43092778787247304
2013 2017 0.0805990991602276
2014 2018 0.183279781415527
2015 2019 0.23317133634110146
2016 2020 0.1461368817025501
2013 2011 0.05053980762623178
2013 2012 0.21655143262379378
2014 2011 0.014430346327155296
2014 2012 0.2999963900894583
2015 2011 0.10753242852334656
2015 2012 0.14757397175049222
2016 2011 0.2929455862668532
2016 2012 0.03297427603458218
2017 2017 0.2098638547674435
2017 2018 0.7693891742359539
2017 2019 -0.5028517339639827
2017 2020 0.33337305631991554
2018 2017 0.17179082620484054
2018 2018 0.5751118079259178
2018 2019 0.7180132842370335
2018 2020 -0.3524077809515405
2019 2017 0.9075966776571484
2019 2018 -0.2764732266570693
2019 2019 0.14266591330007058
2019 2020 0.2819171204978371
2020 2017 -0.3204892278996503
2020 2018 0.029142098320595555
2020 2019 0.45961233065576207
2020 2020 0.827764397890448
2017 2021 0.19492769856054296
2018 2022 0.12282920362517363
2019 2023 0.11820412417260952
2020 2024 0.19499487376704353
2017 2015 0.11508768157274041
2017 2016 0.2075109170805094
2018 2015 0.22572513495938687
2018 2016 0.10145779502484402
2019 2015 0.03871809866903646
2019 2016 0.24789797056936447
2020 2015 0.12782920045108237
2020 2016 0.18540478590321477
2021 2021 0.6345097250824363
2021 2022 -0.18553326276386026
2021 2023 0.719860652199457
2021 2024 0.2116021233328702
2022 2021 0.42553566636356666
2022 2022 0.06894797398780325
2022 2023 -0.5642799867935945
2022 2024 0.704097770227767
2023 2021 0.24822305943747897
2023 2022 0.9485964171465934
2023 2023 0.07858427697714233
2023 2024 -0.17992960165610192
2024 2021 -0.5955687350691141
2024 2022 0.24695834196847724
2024 2023 0.39650126018863097
2024 2024 0.6535259825050451
2021 2025 0.13031635858228194
2022 2026 0.06400601562268686
2023 2027 0.2693353689481076
2024 2028 0.17101557265388004
2021 2019 0.15128961818530431
2021 2020 0.15470191998223454
2022 2019 0.1076497760820339
2022 2020 0.14754498604948296
2023 2019 0.11961666478134336
2023 2020 0.2313499579150764
2024 2019 0.019567114281549114
2024 2020 0.1405756917560178
2025 2025 -0.08979626949160677
2025 2026 0.8630489081901809
2025 2027 -0.4462839092507342
2025 2028 0.21889240370786786
2026 2025 -0.05367668153538145
2026 2026 -0.1212451605143099
2026 2027 0.24712398217294787
2026 2028 0.9598688255934728
2027 2025 0.896187279972491
2027 2026 -0.14600053412368807
2027 2027 -0.3969981193009222
2027 2028 0.13388314502817686
2028 2025 0.4311656329767567
2028 2026 0.4681132738549421
2028 2027 0.762989451467317
2028 2028 -0.11319565685203078
2025 2029 0.05450961598059851
2026 2030 0.20123761391467948
2027 2031 0.2969032137528496
2028 2032 0.12099955624190425
2025 2023 0.26741190621106176
2025 2024 0.2507695818300128
2026 2023 0.02148517498925635
2026 2024 0.17529958153427466
2027 2023 0.1269287561181849
2027 2024 0.2672670739707889
2028 2023 0.08010531615767877
2028 2024 0.19928887790081778
2029 2029 -0.39765586386717144
2029 2030 0.1913458291691863
2029 2031 0.8891833214107637
2029 2032 0.12087021352066701
2030 2029 0.5181396846175914
2030 2030 -0.3076099929056371
2030 2031 0.19263890360512367
2030 2032 0.7744660175287178
2031 2029 0.7547541455607258
2031 2030 0.38098173245497025
2031 2031 0.3142482781141825
2031 2032 -0.4317952280847718
2032 2029 -0.061214874951557106
2032 2030 0.850656091178897
2032 2031 -0.27109277645302327
2032 2032 0.446257392297199
2029 2033 0.18418932283809214
2030 2034 0.008741218543214635
2031 2035 0.06044324257472253
2032 2036 0.18044434890149655
2029 2027 0.265462837074455
2029 2028 0.2347651786266744
2030 2027 0.152243160307474
2030 2028 0.28365774858312015
2031 2027 0.2733669994070553
2031 2028 0.03276166716744169
2032 2027 0.07288882930260973
2032 2028 0.023708654912819083
2033 2033 0.7961180620461176
2033 2034 0.4425568867894336
2033 2035 -0.364291578634454
2033 2036 0.19398731653176904
2034 2033 -0.020407882080541558
2034 2034 -0.14671724652277052
2034 2035 0.28193957539322256
2034 2036 0.9479280794178709
2035 2033 0.5439811981512974
2035 2034 -0.23937147698037084
2035 2035 0.7635810251475369
2035 2036 -0.25244755911030786
2036 2033 -0.26431800107219383
2036 2034 0.8516564727260972
2036 2035 0.45248838614680953
2036 2036 -0.008456191530370465
2033 2037 0.1841444473242232
2034 2038 0.12447710671466876
2035 2039 0.27425271077824515
2036 2040 0.2966498586877994
2033 2031 0.23852312824671185
2033 2032 0.11994673443210035
2034 2031 0.13301775130026344
2034 2032 0.008477083304967702
2035 2031 0.19531250667449065
2035 2032 0.058318227063938875
2036 2031 0.277892132709392
2036 2032 0.09030063548976845
2037 2037 0.03718519882562167
2037 2038 0.8347399501180877
2037 2039 0.1827039116395013
2037 2040 -0.5181175130573933
2038 2037 -0.3751302015257764
2038 2038 0.412633114630064
2038 2039 0.3393435301314765
2038 2040 0.7575336383104266
2039 2037 0.7669089980024526
2039 2038 0.3008580541911031
2039 2039 -0.40452750789974135
2039 2040 0.3971051691474728
2040 2037 0.5193699853422457
2040 2038 -0.2059795126120294
2040 2039 0.8293507970587347
2040 2040 -0.0021246476762323756
2037 2041 0.16095524143962325
2038 2042 0.20633665850922844
2039 2043 0.232351541762828
2040 2044 0.07712977528834275
2037 2035 0.22782138064083926
2037 2036 0.06401181391379285
2038 2035 0.09585031235568255
2038 2036 0.08156175252205868
2039 2035 0.06641286108124446
2039 2036 0.02458645812980622
2040 2035 0.06310703761849608
2040 2036 0.20471392005688827
2041 2041 -0.13756192562623745
2041 2042 -0.07479681734777918
2041 2043 0.27484702381544274
2041 2044 0.9486523421319524
2042 2041 -0.09374806951007789
2042 2042 0.5394709459007802
2042 2043 0.8110085967165859
2042 2044 -0.20602779920157643
2043 2041 0.9390790499036241
2043 2042 -0.21654281067379222
2043 2043 0.26345865984088135
2043 2044 0.042770126635857615
2044 2041 0.30069678101576247
2044 2042 0.8102380796957486
2044 2043 -0.44420007215942003
2044 2044 0.23618212462265212
2041 2045 0.05596862669056479
2042 2046 0.07649936535552805
2043 2047 0.20507078588710878
2044 2048 0.09127481890304608
2041 2039 0.24674753073013914
2041 2040 0.03427505537914286
2042 2039 0.15950775867332095
2042 2040 0.15395912087727187
2043 2039 0.02375286121724145
2043 2040 0.27234218774654534
2044 2039 0.09139936486426932
2044 2040 0.2469208528143475
2045 2045 0.3104360229901379
2045 2046 0.8669189251939253
2045 2047 -0.34308913980876654
2045 2048 0.18539389125846614
2046 2045 0.2256782506532288
2046 2046 0.328159170461822
2046 2047 0.741951507867588
2046 2048 -0.5393411221081881
2047 2045 -0.4357071250342039
2047 2046 0.22069932226162803
2047 2047 0.5356587251996751
2047 2048 0.6888547310319837
2048 2045 0.8141609816286913
2048 2046 -0.3034055786166034
2048 2047 0.21181957472281027
2048 2048 0.4474588457299486
2045 2049 0.07444235520353686
2046 2050 0.053380598786175355
2047 2051 0.12357542458685615
2048 2052 0.018794963804529607
2045 2043 0.175039782678306
2045 2044 0.20249992024633715
2046 2043 0.20185398874910096
2046 2044 0.267342159747835
2047 2043 0.07880030809406798
2047 2044 0.1546630602589785
2048 2043 0.21996864232510643
2048 2044 0.2050391958163693
2049 2049 0.35857782486989465
2049 2050 -0.23654784435383674
2049 2051 0.4803006771416444
2049 2052 0.7647079968068898
2050 2049 0.8112793943710713
2050 2050 0.039239704525872776
2050 2051 0.2515898734707162
2050 2052 -0.5262969935546079
2051 2049 -0.36543151507602645
2051 2050 0.4985788501488243
2051 2051 0.770000446052571
2051 2052 -0.15804509183254667
2052 2049 0.2823251592928323
2052 2050 0.8330213041120563
2052 2051 -0.3363229224764623
2052 2052 0.33653365826112647
2049 2053 0.17810108556096715
2050 2054 0.14040349958067397
2051 2055 0.0022503782106436886
2052 2056 0.07739809771926746
2049 2047 0.2748786221074568
2049 2048 0.1902008871203327
2050 2047 0.24523174483549945
2050 2048 0.2345662798237103
2051 2047 0.1259040279057306
2051 2048 0.06930885225168744
2052 2047 0.04706298529812571
2052 2048 0.03527882683465724
2053 2053 0.002952692616904187
2053 2054 0.29761312795608863
2053 2055 -0.6442040521561446
2053 2056 0.7045699730048863
2054 2053 0.8649386273598462
2054 2054 0.14973632378619897
2054 2055 0.3849460369107097
2054 2056 0.2850907801150329
2055 2053 -0.5018508981021106
2055 2054 0.2521130084137993
2055 2055 0.6599648294323601
2055 2056 0.49903019044439034
2056 2053 -0.004257767170724965
2056 2054 0.9085397571904766
2056 2055 -0.03555434944782386
2056 2056 -0.4162610590222571
2053 2057 0.25534487162328295
2054 2058 0.15501692185622032
2055 2059 0.13723750031583828
2056 2060 0.2179162074251311
2053 2051 0.2089549532466127
2053 2052 0.10228551341869178
2054 2051 0.003958156155883374
2054 2052 0.048211633324376835
2055 2051 0.2616829325003523
2055 2052 0.10250695120841724
2056 2051 0.14558929205648993
2056 2052 0.1956026600080653
2057 2057 0.5032121620886896
2057 2058 -0.02166542472936157
2057 2059 -0.7611778435614085
2057 2060 0.40855405978710646
2058 2057 0.8335583900952157
2058 2058 -0.2506079655607544
2058 2059 0.44372275828979435
2058 2060 -0.21327487352022573
2059 2057 0.22381970862181338
2059 2058 0.9625652917336252
2059 2059 0.14559693954582026
2059 2060 0.04662969415617331
2060 2057 -0.043158640622070865
2060 2058 -0.10096690605617721
2060 2059 0.45002214994574535
2060 2060 0.8862409831300438
2057 2061 0.09208032880869699
2058 2062 0.24240188879383653
2059 2063 0.22019550620412165
2060 2064 0.21142659726636723
2057 2055 0.04911354889194903
2057 2056 0.14490078014293495
2058 2055 0.19704520380074744
2058 2056 0.2625157727771985
2059 2055 0.19843636232631964
2059 2056 0.0697546917176002
2060 2055 0.28342427375478524
2060 2056 0.19413369104520933
2061 2061 0.7336731763615405
2061 2062 -0.327911987764333
2061 2063 0.5508847491581952
