17944 4
1146 1143 0.25260863454381605
1146 1144 0.004581201463353168
1147 1143 0.10003887624276664
1147 1144 0.13687864988608298
1148 1143 0.26151390277796116
1148 1144 0.2671479974917953
1149 1149 -0.581723352429998
1149 1150 0.12215189318019258
1149 1151 0.7800488746051587
1149 1152 0.19544976197817446
1150 1149 0.4476876459178741
1150 1150 -0.47146643969853175
1150 1151 0.22592864844827815
1150 1152 0.7254318808412247
1151 1149 -0.0027920527471952633
1151 1150 0.7665321947740585
1151 1151 -0.268310649202005
1151 1152 0.5834637900856561
1152 1149 0.6790919800524619
1152 1150 0.4186008905931146
1152 1151 0.5181596226669519
1152 1152 -0.3084120335861093
1149 1153 0.0982696895555253
1150 1154 0.08756715125204269
1151 1155 0.0375526918046958
1152 1156 0.23055955195098882
1149 1147 0.0405741559009557
1149 1148 0.0977297483700171
1150 1147 0.2672564066978475
1150 1148 0.003239598758673612
1151 1147 0.2779391142259793
1151 1148 0.028634979699294492
1152 1147 0.23948902050941814
1152 1148 0.04138313777689109
1153 1153 0.33816643152599574
1153 1154 0.8498023610488757
1153 1155 -0.3798186880811667
1153 1156 -0.13862602904588983
1154 1153 -0.06602555662302065
1154 1154 0.4486595135571189
1154 1155 0.8610073421061987
1154 1156 0.2302425321406306
1155 1153 0.9353773599039102
1155 1154 -0.2764583237561158
1155 1155 0.2199853194579128
1155 1156 -0.01569869510977307
1156 1153 0.07970749676652196
1156 1154 0.010553827571305937
1156 1155 -0.2569252425249819
1156 1156 0.9630808644326233
1153 1157 0.016485829199050703
1154 1158 0.2820255583585245
1155 1159 0.03403534522700886
1156 1160 0.10858338679225847
1153 1151 0.07952145583196595
1153 1152 0.28617054019359145
1154 1151 0.10757891143686045
1154 1152 0.22895623114404184
1155 1151 0.051731248462639365
1155 1152 0.22465059507578694
1156 1151 0.27384089412953494
1156 1152 0.07391331073851899
1157 1157 0.25858581718573337
1157 1158 0.07138341332899917
1157 1159 0.044330056166087484
1157 1160 0.9623266750808681
1158 1157 0.1783942957997615
1158 1158 0.9226600452043555
1158 1159 0.3158046769474989
1158 1160 -0.13092487245626783
1159 1157 -0.9436948322547823
1159 1158 0.15603875551745214
1159 1159 0.17419900798046056
1159 1160 0.23398007601248225
1160 1157 0.103676969246368
1160 1158 -0.34533281926507237
1160 1159 0.9316420759911077
1160 1160 -0.04515940908940271
1157 1161 0.1512073770637915
1158 1162 0.23167873579813192
1159 1163 0.27517544018327716
1160 1164 0.26443141511005125
1157 1155 0.2754203004862888
1157 1156 0.16976752853175023
1158 1155 0.09135931891825026
1158 1156 0.25660417211194164
1159 1155 0.26930783479946735
1159 1156 0.03412946782714938
1160 1155 0.07455446002127894
1160 1156 0.03255418878902385
1161 1161 -0.26761836964308366
1161 1162 0.11802153578303982
1161 1163 0.4621292358832022
1161 1164 0.8371904769304286
1162 1161 -0.010611146212092616
1162 1162 0.4222512740225911
1162 1163 0.7654592513808581
1162 1164 -0.48545174800161245
1163 1161 0.19342521580267383
1163 1162 0.8872155951486091
1163 1163 -0.39023192476036545
1163 1164 0.1521651028147044
1164 1161 0.9438508874273164
1164 1162 -0.14360803042591758
1164 1163 0.21960817087550424
1164 1164 0.20073486788441028
1161 1165 0.27410231596799833
1162 1166 0.20805407458501451
1163 1167 0.27761865612882497
1164 1168 0.2762745123243576
1161 1159 0.027533165180590458
1161 1160 0.08283310420128749
1162 1159 0.06024619577971604
1162 1160 0.20714935606948146
1163 1159 0.1847689542476039
1163 1160 0.26947907779326924
1164 1159 0.12714043504994513
1164 1160 0.06444943881926994
1165 1165 -0.16313948951172186
1165 1166 0.39681475699173135
1165 1167 0.04299180742051608
1165 1168 0.902261192831746
1166 1165 0.3323394240772304
1166 1166 0.8360757013318666
1166 1167 0.29504851798773646
1166 1168 -0.32167421544115643
1167 1165 -0.25659236075395314
1167 1166 -0.22636023832918908
1167 1167 0.9396015408151458
1167 1168 0.008387335933938303
1168 1165 0.8928025395173245
1168 1166 -0.3037704935960271
1168 1167 0.16806850099218829
1168 1168 0.2870193227399198
1165 1169 0.09098941588026126
1166 1170 0.15492941487856854
1167 1171 0.22059515894475434
1168 1172 0.24105573765548216
1165 1163 0.29774079526596603
1165 1164 0.19072686813145806
1166 1163 0.0029773162721059565
1166 1164 0.01510945149815852
1167 1163 0.06377642970253096
1167 1164 0.05019222427273779
1168 1163 0.08041944587149745
1168 1164 0.08026297179435375
1169 1169 -0.13084561327695068
1169 1170 -0.1649822560235252
1169 1171 0.34572263153327376
1169 1172 0.9144048024421546
1170 1169 0.4323177853569206
1170 1170 0.48946972732806965
1170 1171 0.7457570406559704
1170 1172 -0.13178450138587014
1171 1169 -0.06800850163532929
1171 1170 0.8329551006043843
1171 1171 -0.45222453339993995
1171 1172 0.3115342926126502
1172 1169 0.8895817003825921
1172 1170 -0.19845916860632495
1172 1171 -0.346143423668519
1172 1172 0.22235801535258037
1169 1173 0.20936936558682587
1170 1174 0.29736522805027493
1171 1175 0.187548365357633
1172 1176 0.08545001700621581
1169 1167 0.014728297996924499
1169 1168 0.11756684310867715
1170 1167 0.02479966706623571
1170 1168 0.03727130950362543
1171 1167 0.06240103082392401
1171 1168 0.2665281599846364
1172 1167 0.040875765866887036
1172 1168 0.25057617461474163
1173 1173 -0.6933234282130681
1173 1174 0.47674476143694366
1173 1175 0.24091116607733618
1173 1176 0.4837136202264403
1174 1173 0.41471507378553407
1174 1174 0.09447742010246626
1174 1175 -0.5034753091388691
1174 1176 0.7520625225028575
1175 1173 0.48362508386129416
1175 1174 -0.006129878510817081
1175 1175 0.8266836224984827
1175 1176 0.28751241910982717
1176 1173 0.33678006135472743
1176 1174 0.8739284147587012
1176 1175 -0.07119418121984819
1176 1176 -0.3431613391856445
1173 1177 0.1591343764277268
1174 1178 0.09029410436719483
1175 1179 0.15861117684161533
1176 1180 0.04673172386450026
1173 1171 0.02845887262428168
1173 1172 0.0899662575761422
1174 1171 0.2105449625725925
1174 1172 0.21522522324027277
1175 1171 0.05637989905250202
1175 1172 0.05226533729368612
1176 1171 0.22845123670554113
1176 1172 0.16718872124095824
1177 1177 0.7309212274507474
1177 1178 0.5137675034137565
1177 1179 -0.06361985199095317
1177 1180 -0.4446904835169489
1178 1177 0.3244748832176821
1178 1178 -0.40266082024064526
1178 1179 0.8541983364858917
1178 1180 -0.05408803886939827
1179 1177 0.4492612750985021
1179 1178 0.11832219271911353
1179 1179 -0.0589322932380232
1179 1180 0.8835672867533724
1180 1177 -0.3982894878347057
1180 1178 0.748269386644454
1180 1179 0.5126643162841471
1180 1180 0.13650533945603743
1177 1181 0.2870902094124065
1178 1182 0.06056646610860241
1179 1183 0.2508716547174512
1180 1184 0.23811825269324347
1177 1175 0.1231708419323847
1177 1176 0.13671980629220806
1178 1175 0.17699493252164095
1178 1176 0.24363262641915917
1179 1175 0.19141686165922997
1179 1176 0.26402477782974937
1180 1175 0.06192312276792961
1180 1176 0.2142462096534337
1181 1181 -0.25408226256235567
1181 1182 0.9563334195164465
1181 1183 0.14442540589299255
1181 1184 0.0031459020675173974
1182 1181 0.41910050245032743
1182 1182 0.18352019319410712
1182 1183 -0.49400179928118715
1182 1184 0.7393492610686991
1183 1181 0.8181743083790124
1183 1182 0.13596662795855377
1183 1183 0.542010268632439
1183 1184 -0.13538369874950532
1184 1181 -0.3006455950211189
1184 1182 -0.18237271036960997
1184 1183 0.6643255174510351
1184 1184 0.6595635129161215
1181 1185 0.10017473812996314
1182 1186 0.2545313075640859
1183 1187 0.03325151977445282
1184 1188 0.06408399121599963
1181 1179 0.08498613157126382
1181 1180 0.07055570968545406
1182 1179 0.27739947530451914
1182 1180 0.04776063034305462
1183 1179 0.11099574128380367
1183 1180 0.28523304070052463
1184 1179 0.08912011826244881
1184 1180 0.20986297000732315
1185 1185 -0.026788935572822588
1185 1186 0.9812447355445926
1185 1187 0.14810568133503124
1185 1188 0.12044014718184738
1186 1185 -0.09212088512700761
1186 1186 -0.18239666552588396
1186 1187 0.9201547913021759
1186 1188 0.33400652534360026
1187 1185 0.36997805483063223
1187 1186 -0.053682064459262574
1187 1187 -0.2930255539505403
1187 1188 0.879983238267135
1188 1185 0.9240737710800119
1188 1186 0.031756280110460895
1188 1187 0.21334453808784254
1188 1188 -0.3155365467637583
1185 1189 0.16338032075110692
1186 1190 0.06162451239110278
1187 1191 0.25018869989360776
1188 1192 0.15450527188377455
1185 1183 0.09925820590218208
1185 1184 0.10382436192363091
1186 1183 0.24529958987065048
1186 1184 0.023572497832019954
1187 1183 0.2862241233340666
1187 1184 0.20391827497509254
1188 1183 0.19149265037495505
1188 1184 0.1487789915040224
1189 1189 -0.07843740750717493
1189 1190 0.29772214173734823
1189 1191 0.45352222271656123
1189 1192 0.8363771236261247
1190 1189 0.8201823508585319
1190 1190 -0.5195683390454132
1190 1191 0.05170852371432078
1190 1192 0.23382874283767707
1191 1189 0.5453662381639499
1191 1190 0.7934371907096142
1191 1191 -0.2534171196180779
1191 1192 -0.09387680306771401
1192 1189 0.1540264610858384
1192 1190 0.10893893601349895
1192 1191 0.8528913093483792
1192 1192 -0.4868106119874828
1189 1193 0.21118886718218358
1190 1194 0.06313332442281946
1191 1195 0.18601327790515212
1192 1196 0.24417034444859073
1189 1187 0.2008988397182176
1189 1188 0.1983477378361647
1190 1187 0.0076229605242431825
1190 1188 0.03360522273822186
1191 1187 0.17989017101653437
1191 1188 0.006552066069433149
1192 1187 0.20377462074556751
1192 1188 0.28255843899409866
1193 1193 -0.4297555623220451
1193 1194 0.053884144134551816
1193 1195 0.20785690670591936
1193 1196 0.8770417105239613
1194 1193 0.6194556175891375
1194 1194 -0.4427515260371362
1194 1195 0.6217867551628444
1194 1196 0.183376811874096
1195 1193 0.13392298195288946
1195 1194 0.8481555070944047
1195 1195 0.5015930158790717
1195 1196 -0.10536278807822086
1196 1193 0.6431559137529317
1196 1194 0.2858318054172887
1196 1195 -0.5644299636447775
1196 1196 0.43135770047198585
1193 1197 0.05833109821699012
1194 1198 0.05377206032895638
1195 1199 0.05809982059492027
1196 1200 0.2785072455048819
1193 1191 0.26247555956192803
1193 1192 0.01434529747024682
1194 1191 0.2695624460606431
1194 1192 0.21863659862856505
1195 1191 0.07666426479122565
1195 1192 0.07891924612366981
1196 1191 0.21885990490966473
1196 1192 0.14712559964893893
1197 1197 -0.20250372584270912
1197 1198 -0.3386557802899931
1197 1199 0.5742870509000123
1197 1200 0.7172857775423707
1198 1197 -0.2808563976958862
1198 1198 0.8322305223838189
1198 1199 0.4735224852165363
1198 1200 -0.06548662062132184
1199 1197 0.7973878118594859
1199 1198 -0.06222587666355596
1199 1199 0.5486339727050669
1199 1200 -0.24351875033608533
1200 1197 0.49425155780336405
1200 1198 0.43454868583667744
1200 1199 -0.3807513665855682
1200 1200 0.6495469452547574
1197 1201 0.1913220412101335
1198 1202 0.13001809722604846
1199 1203 0.25788821435236015
1200 1204 0.0844383622809775
1197 1195 0.14432769295135098
1197 1196 0.1076528432084516
1198 1195 0.008677683748345766
1198 1196 0.13081687647912857
1199 1195 0.0763410311478387
1199 1196 0.007002937133819653
1200 1195 0.17302532542178714
1200 1196 0.06603125314226267
1201 1201 0.3302125658702803
1201 1202 0.7443907207412719
1201 1203 0.44571309406389453
1201 1204 -0.37172833359275215
1202 1201 0.5099502941876084
1202 1202 0.3762477461593309
1202 1203 -0.5702826133032207
1202 1204 0.5226529172711507
1203 1201 0.6488635530023682
1203 1202 -0.4653515504843235
1203 1203 0.5317966367057564
1203 1204 0.2821637135342259
1204 1201 -0.4581336577730126
1204 1202 0.2962566840531188
1204 1203 0.43967023544070466
1204 1204 0.713467317287124
1201 1205 0.26839766607663595
1202 1206 0.11090484956824516
1203 1207 0.2520954550717605
1204 1208 0.10176858642785298
1201 1199 0.14780640254864796
1201 1200 0.05101744608571899
1202 1199 0.27152915418296
1202 1200 0.2691884842189154
1203 1199 0.004911519573701928
1203 1200 0.28626353034729884
1204 1199 0.06717624913275819
1204 1200 0.10588677137662461
1205 1205 -0.31452250139434323
1205 1206 0.9194977693980201
1205 1207 0.23311552008957656
1205 1208 0.03544858928190881
1206 1205 0.3268626650115109
1206 1206 0.20575217958172257
1206 1207 -0.4894482526427497
1206 1208 0.7818358183173144
1207 1205 0.7736449358795255
1207 1206 0.10501353632274366
1207 1207 0.6236178000042216
1207 1208 0.039325690011138024
1208 1205 -0.44239112505359257
1208 1206 -0.31805982119473747
1208 1207 0.5632036947643554
1208 1208 0.6212323565455743
1205 1209 0.2026058575936123
1206 1210 0.06196168471870458
1207 1211 0.2270054739524796
1208 1212 0.20743645828297022
1205 1203 0.25356391521736293
1205 1204 0.15440582226856872
1206 1203 0.025804753997780726
1206 1204 0.27393513274424436
1207 1203 0.05799039729603195
1207 1204 0.2896607953586329
1208 1203 0.1391968895134649
1208 1204 0.2485681346117428
1209 1209 0.6997646240180158
1209 1210 0.2687812232900271
1209 1211 -0.45296542163124537
1209 1212 0.48260589696570133
1210 1209 -0.31533669388852104
1210 1210 0.8278696581905319
1210 1211 0.34015396753560434
1210 1212 0.3154201593188607
1211 1209 0.6015588783176461
1211 1210 0.27227706056539047
1211 1211 0.45148789668287986
1211 1212 -0.60012565130642
1212 1209 0.22140270182993993
1212 1210 -0.41018737833346186
1212 1211 0.6894028461829002
1212 1212 0.5544825280865396
1209 1213 0.1705406412905615
1210 1214 0.091075509180691
1211 1215 0.19882007708877364
1212 1216 0.22046836060520777
1209 1207 0.19426995198094665
1209 1208 0.24011422666272608
1210 1207 0.23215258682783046
1210 1208 0.2388908577914588
1211 1207 0.2775855009236109
1211 1208 0.20247061081840514
1212 1207 0.10149912371041045
1212 1208 0.28297289522904545
1213 1213 -0.5947784515079634
1213 1214 0.17991950946424362
1213 1215 0.6630766868139564
1213 1216 0.41736898679676865
1214 1213 0.16604798340711519
1214 1214 0.8880856900245978
1214 1215 0.15862155866593164
1214 1216 -0.3982098385353576
1215 1213 0.6237598263326705
1215 1214 -0.2965614285369041
1215 1215 0.7136391451456374
1215 1216 -0.11702208626320176
1216 1213 0.4791558617836755
1216 1214 0.30163570145430674
1216 1215 -0.16089648549928245
1216 1216 0.8084169002937107
1213 1217 0.03966712811051687
1214 1218 0.11404948644246399
1215 1219 0.09799297564554123
1216 1220 0.2585022238547254
1213 1211 0.14261458123984283
1213 1212 0.03690200698199473
1214 1211 0.20425413048996868
1214 1212 0.07644570207024627
1215 1211 0.25029959450759937
1215 1212 0.2724004324716765
1216 1211 0.17932655932895383
1216 1212 0.0709081326919151
1217 1217 0.5213107807914209
1217 1218 0.5524613506986031
1217 1219 -0.6503631774067818
1217 1220 -0.007018781109880109
1218 1217 0.8519239798370091
1218 1218 -0.37231532960153924
1218 1219 0.36618647073874827
1218 1220 0.0389139636925905
1219 1217 -0.030175014512532156
1219 1218 0.005974763214411396
1219 1219 -0.029894152285409
1219 1220 0.9990796316424616
1220 1217 0.03937093989833899
1220 1218 0.7457426188253584
1220 1219 0.6648620501881509
1220 1220 0.016623169933150456
1217 1221 0.2169397582447347
1218 1222 0.17464132433228957
1219 1223 0.2807945965514585
1220 1224 0.011619044758883512
1217 1215 0.018303521174882986
1217 1216 0.06798999369723353
1218 1215 0.035948175483001554
1218 1216 0.05719220788554542
1219 1215 0.02109191460934534
1219 1216 0.22322938759202898
1220 1215 0.03672080570830396
1220 1216 0.25559044568118716
1221 1221 0.2622856787900209
1221 1222 0.656158354339635
1221 1223 -0.4775260128874494
1221 1224 0.5221411147839019
1222 1221 0.848867169207558
1222 1222 0.1884020546296159
1222 1223 0.3794609238137937
1222 1224 -0.3161306725885177
1223 1221 -0.4567522952118653
1223 1222 0.7300404289590446
1223 1223 0.3618385150249467
1223 1224 -0.35705910147835274
1224 1221 -0.044811745802837165
1224 1222 -0.031652044593291656
1224 1223 0.7050185836974365
1224 1224 0.707063541806836
1221 1225 0.2895406019298889
1222 1226 0.08499510301580189
1223 1227 0.2373742150146077
1224 1228 0.14425582870014478
1221 1219 0.1350497101064521
1221 1220 0.1695463625478062
1222 1219 0.23321984187960723
1222 1220 0.2990084972170157
1223 1219 0.14970333773980637
1223 1220 0.10020800147870117
1224 1219 0.0773043926444729
1224 1220 0.0888253799849652
1225 1225 0.9415400121848337
1225 1226 0.2183453829085181
1225 1227 0.1680234874227678
1225 1228 0.19389638184299957
1226 1225 -0.15790327737099447
1226 1226 0.3142044215143222
1226 1227 0.8713629137404528
1226 1228 -0.3421531953001423
1227 1225 -0.1465330981246056
1227 1226 -0.4042233028905138
1227 1227 0.4307666042086016
1227 1228 0.7934555471183488
1228 1225 -0.25903090858908406
1228 1226 0.830785409515397
1228 1227 -0.16411859410386465
1228 1228 0.4645036908370241
1225 1229 0.13813512253402566
1226 1230 0.1960491740994553
1227 1231 0.15319729204158475
1228 1232 0.2299585739729833
1225 1223 0.14870688436570992
1225 1224 0.2535114638612803
1226 1223 0.009874989893263297
1226 1224 0.1410948446133474
1227 1223 0.17280306137185156
1227 1224 0.2048723984119671
1228 1223 0.22129419134145598
1228 1224 0.19816514464542923
1229 1229 0.5297122397883832
1229 1230 -0.12574386513669933
1229 1231 0.8357544289675112
1229 1232 0.07146997873266796
1230 1229 -0.12672239850231826
1230 1230 0.385622296702182
1230 1231 0.060354201253798014
1230 1232 0.9119178956435553
1231 1229 -0.0819805267852433
1231 1230 0.8858307583188537
1231 1231 0.21948826146603143
1231 1232 -0.4005096302498576
1232 1229 0.8346409826771083
1232 1230 0.22536147027134545
1232 1231 -0.49969671594960957
1232 1232 0.05375713740615583
1229 1233 0.05685376543866394
1230 1234 0.21505510081763837
1231 1235 0.28184096983778023
1232 1236 0.18356282713839356
1229 1227 0.11438937565867015
1229 1228 0.21445147821489152
1230 1227 0.12196182039954293
