1904 4
515 514 0.21388844803707546
515 515 -0.010564244965118534
515 516 -0.12848067538897961
516 513 -0.18850855688279775
516 514 0.8194747192353209
516 515 0.5318635873847405
516 516 -0.10023389112665991
513 517 0.13226678163840747
514 518 0.2869172497395435
515 519 0.20784666262091592
516 520 0.09389934456249084
513 511 0.29599593188570006
513 512 0.16742633050531283
514 511 0.2779714189222783
514 512 0.13756217707466278
515 511 0.024870471833022312
515 512 0.1465816580620263
516 511 0.26630485239615564
516 512 0.12183615814467863
517 517 0.3095497340149437
517 518 -0.5037724710484232
517 519 0.5299168460114934
517 520 0.6079312427390733
518 517 0.7464423089624581
518 518 0.2200595041346552
518 519 -0.5578161655292103
518 520 0.28851138539942056
519 517 0.3654213778894162
519 518 0.6463299394436602
519 519 0.6373862398398616
519 520 -0.20606699692808178
520 517 -0.4620282005932893
520 518 0.529192518307402
520 519 -0.04204810400388975
520 520 0.7104344990030225
517 521 0.21300480247673706
518 522 0.0068533152642610284
519 523 0.20026174849904108
520 524 0.2771824492507314
517 515 0.12844882783248737
517 516 0.2675475647817123
518 515 0.1382606278211431
518 516 0.2958915588788347
519 515 0.11165396252623157
519 516 0.19304288543372394
520 515 0.12014403810582235
520 516 0.28538855451299766
521 521 -0.32331482828582664
521 522 -0.2773061437879008
521 523 0.28560745541495797
521 524 0.858485413876895
522 521 0.895639978914997
522 522 -0.3451263941435022
522 523 -0.10420849140242773
522 524 0.26049451156267756
523 521 0.10512056731726649
523 522 0.750958521266134
523 523 -0.47950315272133487
523 524 0.4416873240143728
524 521 0.28678601135087883
524 522 0.4899493586287965
524 523 0.8231923822906302
524 524 -0.007596802706476832
521 525 0.19048454739892215
522 526 0.025580948333835906
523 527 0.20444589413463096
524 528 0.01959741257704881
521 519 0.2223106342128023
521 520 0.14975704544605492
522 519 0.07243499775803157
522 520 0.23472738064191334
523 519 0.06363724709312386
523 520 0.08253196461778475
524 519 0.22536282581501826
524 520 0.033524286465423714
525 525 -0.427415528269666
525 526 0.6447656317452516
525 527 0.03736727602787997
525 528 0.6326112020794177
526 525 0.557610276903455
526 526 -0.3469255659289605
526 527 0.2354787762294503
526 528 0.7164238806335277
527 525 0.7114430315632272
527 526 0.6552584112010514
527 527 -0.18268955604197384
527 528 -0.17637957224005602
528 525 0.015347902975315424
528 526 0.1858933736723576
528 527 0.9538228130742751
528 528 -0.2354360566226984
525 529 0.09185976315647408
526 530 0.19697215740561178
527 531 0.04864814822680745
528 532 0.25762866253598754
525 523 0.21189708996841747
525 524 0.0448539001193861
526 523 0.05797915762604948
526 524 0.15342866518805856
527 523 0.0782354205375424
527 524 0.1450997417591748
528 523 0.030948315277510074
528 524 0.15035013460326296
529 529 0.48170740159598313
529 530 0.7528011139629197
529 531 -0.4267829440356825
529 532 0.138220044653694
530 529 0.15771213070316661
530 530 0.4121129449586047
530 531 0.7410048243890287
530 532 -0.5061636639060515
531 529 -0.09067187490774489
531 530 0.18323141415056196
531 531 0.4944657474833256
531 532 0.8448126919825814
532 529 0.8572417827995952
532 530 -0.47945766474436385
532 531 0.1557940739507652
532 532 0.10480973266961856
529 533 0.13004235036523784
530 534 0.1555440115357243
531 535 0.06115172349978495
532 536 0.2929177003054921
529 527 0.020654775891446042
529 528 0.26116179362329567
530 527 0.2565427084599213
530 528 0.25578950533660383
531 527 0.2850253449652854
531 528 0.020383858745997883
532 527 0.28700980179754104
532 528 0.10883215753271476
533 533 0.13225589908171448
533 534 0.06711500349754589
533 535 -0.05231769909833115
533 536 0.987555979084056
534 533 0.7067795173012408
534 534 0.6779985956349056
534 535 0.15225176238687022
534 536 -0.13266506356465044
535 533 0.42822635227992945
535 534 -0.5952827814019285
535 535 0.6796288372145726
535 536 0.019111384193126947
536 533 -0.5473511508113763
536 534 0.42597170186410693
536 535 0.7156723432112746
536 536 0.08226739377749666
533 537 0.20002813861840316
534 538 0.20898536351477268
535 539 0.17060516546475984
536 540 0.09101310119111228
533 531 0.06421795506389967
533 532 0.07610618889553966
534 531 0.16773846005579363
534 532 0.008571837299992136
535 531 0.029613805482168652
535 532 0.20893730350855802
536 531 0.2790834200583751
536 532 0.048241623683061285
537 537 0.2679489717893187
537 538 0.7732207389134792
537 539 0.5302932794468943
537 540 -0.22163500446589654
538 537 0.05386947589001183
538 538 0.38410708380355296
538 539 -0.21242735921574032
538 540 0.8969026952774147
539 537 0.7226241832294634
539 538 -0.47201304501138747
539 539 0.43224497772199055
539 540 0.26111731919798875
540 537 -0.6349139452684378
540 538 -0.17831186843589925
540 539 0.697730559789522
540 540 0.279752078838327
537 541 0.04096414405414339
538 542 0.28064073135919365
539 543 0.1356566137423114
540 544 0.13619044271318642
537 535 0.0032143193423413764
537 536 0.15036162763957148
538 535 0.027011253439609993
538 536 0.15607851008576482
539 535 0.06023637905362502
539 536 0.1324498394083748
540 535 0.2998885082441281
540 536 0.07832975327231215
541 541 0.6679798271007376
541 542 0.32153648684511377
541 543 -0.09476728958604502
541 544 0.6644068023720752
542 541 -0.4717930025205398
542 542 0.8766673216203191
542 543 0.07225232110668182
542 544 0.06037691670172149
543 541 0.5152364097204083
543 542 0.26770030675782575
543 543 0.5873859963949447
543 544 -0.5637780406323997
544 541 -0.2564093513457462
544 542 -0.2374978749212797
544 543 0.8004851367504145
544 544 0.48690096507606195
541 545 0.16801773993672514
542 546 0.2957276537526949
543 547 0.1379345499973095
544 548 0.2191954149903123
541 539 0.20008256924100395
541 540 0.06187941749058647
542 539 0.1395467097718251
542 540 0.055956769676923736
543 539 0.2784691509719402
543 540 0.27374303524397603
544 539 0.005587581349158111
544 540 0.19346964995930177
545 545 0.6203618048033318
545 546 -0.0047718792568040925
545 547 -0.4342474656663077
545 548 0.65311377176714
546 545 0.26037734325177453
546 546 0.9294925950772062
546 547 -0.028763325167556038
546 548 -0.25965328024712864
547 545 0.7179989144910583
547 546 -0.2707109329425047
547 547 0.560675839613849
547 548 -0.31118443477842206
548 545 -0.1784164483784005
548 546 0.2504722253073148
548 547 0.7044461743532996
548 548 0.639677123818446
545 549 0.2558342741186327
546 550 0.14295537405451916
547 551 0.043383026279894765
548 552 0.06888864092023021
545 543 0.05501730900144701
545 544 0.281935235557067
546 543 0.20107476086230616
546 544 0.17075934521378047
547 543 0.09865182686453618
547 544 0.2625900634183359
548 543 0.2082052915905759
548 544 0.03058489087020153
549 549 -0.03617439860357217
549 550 -0.46508464105176645
549 551 -0.0014548470361212028
549 552 0.8845256202979767
550 549 -0.27277483655951007
550 550 0.19428673171713193
550 551 0.9377005789075034
550 552 0.09254284810367867
551 549 0.9518040362308611
551 550 0.15884242016775055
551 551 0.23184424052678312
551 552 0.12282674914061757
552 549 -0.13547833051910327
552 550 0.8489511341011784
552 551 -0.25877356099724236
552 552 0.44041325819834987
549 553 0.2427114069329308
550 554 0.2657695881087199
551 555 0.18698587549786674
552 556 0.2834299668920807
549 547 0.2911832770739961
549 548 0.217043184302195
550 547 0.264410351693556
550 548 0.21070957373968072
551 547 0.1947590162976285
551 548 0.29319162933139936
552 547 0.02565708964527422
552 548 0.21454939385910574
553 553 -0.4944308875115198
553 554 -0.25528342003523447
553 555 0.830812027344565
553 556 0.010947517951446564
554 553 -0.007495823989356499
554 554 0.9526917965384885
554 555 0.28695623493536243
554 556 0.09989130423970083
555 553 0.09991631392884677
555 554 -0.10700683330307878
555 555 0.013548308636944667
555 556 0.9891323021569952
556 553 0.8634226313388846
556 554 -0.1255318839571372
556 555 0.47668012102919877
556 556 -0.10732738708082336
553 557 0.27058458386555534
554 558 0.00468839181938454
555 559 0.021700971505851905
556 560 0.1265617530532367
553 551 0.10277161649753397
553 552 0.22015990794272547
554 551 0.0644945164176026
554 552 0.020147773734519547
555 551 0.028485538695970057
555 552 0.16767394249425796
556 551 0.2844570980750957
556 552 0.277380309849504
557 557 -0.06755220437451204
557 558 0.8433396722631535
557 559 0.3747899490748134
557 560 -0.37914033146543585
558 557 0.7716878863154155
558 558 -0.09273509692182857
558 559 0.5841873514089574
558 560 0.23371595231548475
559 557 -0.4603797255452476
559 558 0.18712185782953805
559 559 0.3142373606559413
559 560 0.8088824387989229
560 557 0.43357238623449484
560 558 0.49514019157042644
560 559 -0.6476978567930224
560 560 0.3838471869015758
557 561 0.2529794748080817
558 562 0.209568494079897
559 563 0.0759232286225193
560 564 0.1648366408396496
557 555 0.1848239642379021
557 556 0.16379325753961926
558 555 0.08831846679934856
558 556 0.28864204937348537
559 555 0.26479774004866224
559 556 0.05120819119984969
560 555 0.29229748595930144
560 556 0.06513857882956828
561 561 0.7104673095325635
561 562 0.45262958211869436
561 563 -0.5076238904202296
561 564 0.1807779006163274
562 561 -0.24642955267482314
562 562 0.7348911944401703
562 563 0.4633488292151483
562 564 0.42955240700959496
563 561 0.4517593050192313
563 562 -0.47948596964985357
563 563 0.4256585043939535
563 564 0.6203398849619319
564 561 0.4800231327577741
564 562 0.15860201333619492
564 563 0.5885921219118417
564 564 -0.6308585478587364
561 565 0.14224822248784677
562 566 0.29227399547347627
563 567 0.2465696904886981
564 568 0.2232346594615902
561 559 0.17749369182133848
561 560 0.11427773907565739
562 559 0.07317246861530777
562 560 0.2880610124216491
563 559 0.2888897383307856
563 560 0.25505657429199413
564 559 0.2721765296481821
564 560 0.006504043211262678
565 565 0.747405847620507
565 566 0.4904536097231481
565 567 -0.364825943485481
565 568 -0.26027252373643767
566 565 -0.09622849128742929
566 566 0.6098291360029057
566 567 0.06328026760777608
566 568 0.7841199589845826
567 565 0.6561536115912572
567 566 -0.4426496439212917
567 567 0.47336914840076977
567 568 0.3865816602924068
568 565 -0.03983734934665094
568 566 0.437749899289352
568 567 0.7992617143550335
568 568 -0.4098398751164269
565 569 0.13446919773746577
566 570 0.0889161136152737
567 571 0.14293916052282707
568 572 0.08740530875201576
565 563 0.15712870742552296
565 564 0.22647581990283874
566 563 0.23826883677165242
566 564 0.2823980443765357
567 563 0.10949749139120869
567 564 0.23355553675590435
568 563 0.1624886722673955
568 564 0.15912992050320604
569 569 0.8433475367765517
569 570 0.303040616598211
569 571 0.2873357556380429
569 572 -0.3381855710059402
570 569 -0.19676438229032228
570 570 -0.24410981016416347
570 571 0.94496541570993
570 572 0.0934587692818836
571 569 -0.37241115100229705
571 570 0.9144967727292979
571 571 0.15635881080704156
571 572 0.02361164034647562
572 569 0.33370442712672393
572 570 0.11078103601741295
572 571 0.005518054646636892
572 572 0.9361295147829981
569 573 0.07932355644974542
570 574 0.23316287937184937
571 575 0.26003752831686944
572 576 0.16519060340020938
569 567 0.1268972020716588
569 568 0.27704986729161163
570 567 0.21858484953024201
570 568 0.08997891543144551
571 567 0.17657582282731638
571 568 0.2534321404279172
572 567 0.02313205991405851
572 568 0.23293293484682687
573 573 0.07190451646050082
573 574 0.9611114552538054
573 575 -0.0862882054753847
573 576 0.2522872503483514
574 573 0.9918836032342357
574 574 -0.09680704526520943
574 575 -0.038286152041592005
574 576 0.07300331625301021
575 573 -0.0761334849514207
575 574 -0.20836067310612205
575 575 0.3144101492424251
575 576 0.9230036730291336
576 573 0.07211345655841678
576 574 0.15322857589136474
576 575 0.9445817985812779
576 576 -0.281222116311039
573 577 0.16597536836479845
574 578 0.23436867874688105
575 579 0.29480408191538227
576 580 0.0454258528579796
573 571 0.10002411474200336
573 572 0.010385379419273555
574 571 0.098725168318108
574 572 0.20922312675442517
575 571 0.01922260333646202
575 572 0.29335554899741373
576 571 0.08513011930994314
576 572 0.1008779425334971
577 577 -0.2919074044036294
577 578 0.7804942601782693
577 579 0.05046259433531425
577 580 0.550520030204227
578 577 0.6989947144444488
578 578 -0.22027259827683834
578 579 0.08167945908542713
578 580 0.6754367754206212
579 577 -0.18677644518187375
579 578 -0.15134890377709398
579 579 0.9703096232363292
579 580 0.026595185761106012
580 577 0.6255485720216155
580 578 0.5651567938215192
580 579 0.22199375574874894
580 580 -0.48990361791648757
577 581 0.2925005284586932
578 582 0.15040218290213148
579 583 0.017061863898867633
580 584 0.2905423612833962
577 575 0.2401841335571877
577 576 0.19725850295164962
578 575 0.12553234636559843
578 576 0.14706062480080648
579 575 0.10831415803826296
579 576 0.21944769158534078
580 575 0.07062605711927103
580 576 0.12566015199427957
581 581 -0.5302290147211131
581 582 0.3358625057265605
581 583 -0.3088414202083921
581 584 0.7146121649948427
582 581 0.11420145904165094
582 582 0.8457440213819554
582 583 0.5132280069998204
582 584 -0.09095103012296814
583 581 0.8145567553490657
583 582 0.1927555124438121
583 583 -0.44166761601423726
583 584 0.32291225077724445
584 581 0.20570005108370237
584 582 -0.3670950012820629
584 583 0.6679398977145742
584 584 0.6138281861066077
581 585 0.12956177475267167
582 586 0.11951190718560373
583 587 0.26120863762204133
584 588 0.0732967333599769
581 579 0.22901445767910777
581 580 0.1496569569478267
582 579 0.1755041877873544
582 580 0.07842042065402337
583 579 0.19378016809674217
583 580 0.200919625350693
584 579 0.03254583859655584
584 580 0.025727656515650187
585 585 0.3295402155578398
585 586 0.8457731016955109
585 587 -0.4191578236555553
585 588 -0.019437737697194563
586 585 -0.030779910038556457
586 586 0.30949158619767386
586 587 0.5648454280542797
586 588 0.7643410218070491
587 585 0.8922910637274105
587 586 -0.37642927602211795
587 587 -0.06914424336508793
587 588 0.23945089549872353
588 585 0.3070382729568382
588 586 0.21721836633826855
588 587 0.7074428845383816
588 588 -0.5983880391360027
585 589 0.2969595086585302
586 590 0.1548673741164498
587 591 0.025736998094914854
588 592 0.08861985753314065
585 583 0.0750626342374345
585 584 0.2759271355086887
586 583 0.0018661507178736158
586 584 0.2050802411974766
587 583 0.19327200617455303
587 584 0.17584949990973894
588 583 0.20346232395972697
588 584 0.017022165028972223
589 589 0.11813613711428834
589 590 -0.36590027039031553
589 591 0.7488664354870219
589 592 0.5397776459218836
590 589 0.35273903652624694
590 590 0.2668923934141681
590 591 -0.4740157987525329
590 592 0.7613492266898222
591 589 0.9246614812371599
591 590 0.02335917585813283
591 591 0.12440736889810376
591 592 -0.35913549056502553
592 589 -0.08136442917240044
592 590 0.8912574214945868
592 591 0.44612878286186786
592 592 0.0030244666402636585
589 593 0.2450430194977059
590 594 0.1973166979149066
591 595 0.03793956199878672
592 596 0.12384179153037313
589 587 0.1046728717803653
589 588 0.049892234387515375
590 587 0.002141019116354337
590 588 0.10219054198636032
591 587 0.23222735054184726
591 588 0.2668280640480833
592 587 0.14254969998878514
592 588 0.21460741801746064
593 593 0.7484903355303709
593 594 -0.19916477330117632
593 595 0.5901691048438187
593 596 -0.22758743019193658
594 593 -0.16894024861910706
