7604 4
1204 1199 0.09987015828457291
1204 1200 0.2528260462156448
1205 1205 0.15356358615417076
1205 1206 -0.5545816744309753
1205 1207 0.6396711355553312
1205 1208 0.5095863319695288
1206 1205 -0.48763947770044364
1206 1206 0.46547390597444
1206 1207 0.7024552860530062
1206 1208 -0.2282506379862404
1207 1205 0.8003767761131679
1207 1206 0.12462343163743676
1207 1207 0.3116273268918079
1207 1208 -0.4967438229911543
1208 1205 0.313086219840799
1208 1206 0.6784115340478395
1208 1207 -0.016303943320816968
1208 1208 0.6644313289188339
1205 1209 0.2612715263401807
1206 1210 0.12540228448050028
1207 1211 0.1873629420538107
1208 1212 0.11629703364868772
1205 1203 0.23370775135418548
1205 1204 0.06987782445882208
1206 1203 0.025768106667464007
1206 1204 0.24153314238338713
1207 1203 0.007662169000911367
1207 1204 0.07153390293920027
1208 1203 0.04348536786684769
1208 1204 0.1525347608142935
1209 1209 0.14914370716449088
1209 1210 0.8386046397511563
1209 1211 -0.2560108592154436
1209 1212 0.4571179856063824
1210 1209 0.32731591979660196
1210 1210 0.4252563562307105
1210 1211 0.671657104199831
1210 1212 -0.5107818071456548
1211 1209 0.9289078787611393
1211 1210 -0.2997817554445039
1211 1211 -0.13085244297157766
1211 1212 0.17360498278120343
1212 1209 -0.08803746950257921
1212 1210 -0.16133873922844522
1212 1211 0.6827977830295276
1212 1212 0.7071113085488879
1209 1213 0.26168614604753326
1210 1214 0.28537562849124876
1211 1215 0.25715798000671675
1212 1216 0.27044130281165185
1209 1207 0.29533038337868694
1209 1208 0.1634169638670925
1210 1207 0.2736108768035714
1210 1208 0.15864358346787868
1211 1207 0.10816670395995705
1211 1208 0.013736072614209238
1212 1207 0.0571779245518706
1212 1208 0.18951109158170773
1213 1213 0.22262549844276378
1213 1214 0.8549621902486717
1213 1215 -0.2193182345682222
1213 1216 0.41397711612380583
1214 1213 0.8344217073817666
1214 1214 -0.23026952376818768
1214 1215 0.43086209998603797
1214 1216 0.2550964748272531
1215 1213 -0.1846021911893775
1215 1214 -0.4337960147003992
1215 1215 -0.3528528028138522
1215 1216 0.8082313704531277
1216 1213 -0.46914851880965114
1216 1214 0.1668430918522457
1216 1215 0.8010944153643246
1216 1216 0.3321306786070586
1213 1217 0.17654537445474672
1214 1218 0.2546296385714509
1215 1219 0.2560772060644717
1216 1220 0.28908673210316826
1213 1211 0.16495269503878143
1213 1212 0.04674818753222105
1214 1211 0.19497913570211925
1214 1212 0.29873013602705784
1215 1211 0.025502976268769826
1215 1212 0.14942349292272006
1216 1211 0.13876449881196526
1216 1212 0.16705770908853784
1217 1217 -0.051303012618335864
1217 1218 0.7561268956205341
1217 1219 -0.3850107262484563
1217 1220 0.5266942749728466
1218 1217 0.9486750174107405
1218 1218 -0.11625597303471476
1218 1219 -0.2903157782134615
1218 1220 0.047085124984383414
1219 1217 0.15505197934875564
1219 1218 -0.13745083083961204
1219 1219 0.6763493860180949
1219 1220 0.706836374866545
1220 1217 0.27081838183004975
1220 1218 0.6291771893151443
1220 1219 0.5568078641927525
1220 1220 -0.46984941298415284
1217 1221 0.11013146219614009
1218 1222 0.044981694027405525
1219 1223 0.05554711002131824
1220 1224 0.1299781817126058
1217 1215 0.1049002262670777
1217 1216 0.017915305078808872
1218 1215 0.044845827145763906
1218 1216 0.14002853347389974
1219 1215 0.2609766001059881
1219 1216 0.2916002332085736
1220 1215 0.04937888803933155
1220 1216 0.07566674678559639
1221 1221 -0.3282116317122561
1221 1222 0.6148156519954282
1221 1223 0.7140232215744121
1221 1224 -0.06670590620562092
1222 1221 0.5888492523000374
1222 1222 0.6590533623674983
1222 1223 -0.3279818468019122
1222 1224 -0.3336661981474723
1223 1221 0.18226886236973874
1223 1222 0.27904887663366695
1223 1223 -0.06864778960602701
1223 1224 0.9403176416733531
1224 1221 0.7157595578718499
1224 1222 -0.3313338257151231
1224 1223 0.6147245140736712
1224 1224 0.004463524276008406
1221 1225 0.19272771392367471
1222 1226 0.07021113371111738
1223 1227 0.029890392691056842
1224 1228 0.12350487553694689
1221 1219 0.0706380746342202
1221 1220 0.09899120445536953
1222 1219 0.0019357590887388865
1222 1220 0.26634795248711124
1223 1219 0.1836810859563518
1223 1220 0.11614092189507434
1224 1219 0.043635749075290754
1224 1220 0.07661352096198686
1225 1225 -0.2537355110631778
1225 1226 0.3262659562622001
1225 1227 0.1397953794661982
1225 1228 0.8997922360688171
1226 1225 0.4330340342524716
1226 1226 0.8392564118709198
1226 1227 -0.29954175563293023
1226 1228 -0.13566479626240666
1227 1225 0.812227565773914
1227 1226 -0.20512448205092282
1227 1227 0.4970351531767018
1227 1228 0.22619987791096519
1228 1225 -0.297298161786312
1228 1226 0.38356635381795673
1228 1227 0.8023017169487153
1228 1228 -0.3475666989203971
1225 1229 0.03369881677705466
1226 1230 0.2185179653517479
1227 1231 0.047740739226062236
1228 1232 0.2698886228572391
1225 1223 0.24547890862258476
1225 1224 0.25838041295894487
1226 1223 0.16478673310335681
1226 1224 0.23456694128760297
1227 1223 0.2176483671174401
1227 1224 0.10016792263380382
1228 1223 0.14971047069202373
1228 1224 0.1877486424355023
1229 1229 0.41448858336644545
1229 1230 0.5291988853160349
1229 1231 -0.5098669976923116
1229 1232 0.5368271590590132
1230 1229 0.737946470782846
1230 1230 0.08958980552955263
1230 1231 0.6684844133211875
1230 1232 -0.023178916086512194
1231 1229 -0.42069093479897346
1231 1230 0.8229849054294291
1231 1231 0.3487255406923804
1231 1232 -0.15525939611529566
1232 1229 -0.3265782569247142
1232 1230 -0.18605927002102382
1232 1231 0.4141916598383679
1232 1232 0.8289595038743426
1229 1233 0.18197534293559336
1230 1234 0.10729393844217695
1231 1235 0.1532937709482034
1232 1236 0.10208294183349849
1229 1227 0.08266489117091098
1229 1228 0.19211071676791083
1230 1227 0.11198910873355207
1230 1228 0.2787536113223799
1231 1227 0.2635853085293524
1231 1228 0.11703019273375838
1232 1227 0.06976695916161908
1232 1228 0.2515010239497121
1233 1233 -0.5215867747793311
1233 1234 -0.0025821660626859913
1233 1235 0.30192761002035884
1233 1236 0.7979851421556132
1234 1233 0.41639802808331366
1234 1234 -0.08281451234810763
1234 1235 0.9027197149750462
1234 1236 -0.06965310436904171
1235 1233 0.6660667954080112
1235 1234 0.4850372652439784
1235 1235 -0.22253043795013744
1235 1236 0.5211276998637335
1236 1233 -0.3330389506326944
1236 1234 0.8705595558533678
1236 1235 0.2107535021974382
1236 1236 -0.29460834744687037
1233 1237 0.16531447869672353
1234 1238 0.14278945015546363
1235 1239 0.20380803409989576
1236 1240 0.05248936648374709
1233 1231 0.10193303801543559
1233 1232 0.22387601858085562
1234 1231 0.14982664567070494
1234 1232 0.07181072288876512
1235 1231 0.008198035759499844
1235 1232 0.03857483971095801
1236 1231 0.2760913690956818
1236 1232 0.10096056348949274
1237 1237 0.556202211559987
1237 1238 -0.24787866671826442
1237 1239 -0.37655753375453116
1237 1240 0.6981401651634579
1238 1237 -0.21186327578302286
1238 1238 0.8803950832138655
1238 1239 -0.18116557032727929
1238 1240 0.3836632455100811
1239 1237 -0.2699315082624689
1239 1238 -0.15668911634660945
1239 1239 0.7603913850456608
1239 1240 0.5695528449705161
1240 1237 0.7568949947498763
1240 1238 0.3727052251543364
1240 1239 0.4971804515958351
1240 1240 -0.20251513675822344
1237 1241 0.18448696398245382
1238 1242 0.13954721496805703
1239 1243 0.20376668432782177
1240 1244 0.02735336572628173
1237 1235 0.08980377366574019
1237 1236 0.06514166517745468
1238 1235 0.0838778497816162
1238 1236 0.06873897395564507
1239 1235 0.04140536466467919
1239 1236 0.11436381094149689
1240 1235 0.07203495187131785
1240 1236 0.20963607441737173
1241 1241 0.48144672309469533
1241 1242 0.3670478400809714
1241 1243 0.6515037411568493
1241 1244 -0.4571955939987857
1242 1241 0.8391710093794219
1242 1242 -0.030899081814670545
1242 1243 -0.27357174117558136
1242 1244 0.4690370627043166
1243 1241 -0.23272861042440002
1243 1242 0.8280457470720679
1243 1243 0.060863017520425014
1243 1244 0.5064319576646972
1244 1241 -0.09918903028273757
1244 1242 -0.4226835347996953
1244 1243 0.7049801917693135
1244 1244 0.560805755046885
1241 1245 0.1795257121780423
1242 1246 0.2474832925139388
1243 1247 0.033261665535552744
1244 1248 0.19458783918161832
1241 1239 0.0603044448198508
1241 1240 0.1624084443325463
1242 1239 0.18982094304400482
1242 1240 0.2787928585617473
1243 1239 0.2805478239626607
1243 1240 0.09679058360655787
1244 1239 0.002320494691401853
1244 1240 0.07357391753312985
1245 1245 -0.2908614054454281
1245 1246 0.8292310905410147
1245 1247 -0.310286582283036
1245 1248 0.3626260858757702
1246 1245 0.13191046093595918
1246 1246 0.4926074053304828
1246 1247 0.786985203757208
1246 1248 -0.3472633922204535
1247 1245 -0.21908314945774904
1247 1246 -0.22535880127129654
1247 1247 0.5263862755560542
1247 1248 0.7900211852978776
1248 1245 0.9219554472650217
1248 1246 0.1375759913040515
1248 1247 -0.08540500470442643
1248 1248 0.3518195347710218
1245 1249 0.29250618301746045
1246 1250 0.12699999934547657
1247 1251 0.2793335212248309
1248 1252 0.22452962182975458
1245 1243 0.06951223896236171
1245 1244 0.010523511611184077
1246 1243 0.04257450282587627
1246 1244 0.14294120847266426
1247 1243 0.22855504859414455
1247 1244 0.20591505754253386
1248 1243 0.2282225806150842
1248 1244 0.2145702854241175
1249 1249 -0.13979964259031977
1249 1250 0.5398018224533346
1249 1251 -0.39545547926532265
1249 1252 0.7298527360548227
1250 1249 0.47262644105477836
1250 1250 -0.5705615385541526
1250 1251 0.22320032090113737
1250 1252 0.6334551244470612
1251 1249 0.8651167711089834
1251 1250 0.34358106021801527
1251 1251 -0.2768987170589648
1251 1252 -0.23843684257373268
1252 1249 0.09302300518409387
1252 1250 0.5148063502505007
1252 1251 0.8468315541828629
1252 1252 0.09590339456200647
1249 1253 0.21472225771546063
1250 1254 0.16322803429739538
1251 1255 0.006820595023757581
1252 1256 0.06393155570985462
1249 1247 0.18603793792747095
1249 1248 0.02917983539619746
1250 1247 0.14386355164884715
1250 1248 0.1665880961069305
1251 1247 0.11412780302321412
1251 1248 0.17763409925353438
1252 1247 0.08688323904339365
1252 1248 0.24763720715597293
1253 1253 -0.2379563969611604
1253 1254 0.5784690640490506
1253 1255 0.7046541780036938
1253 1256 -0.33498176742237457
1254 1253 0.6832585656287051
1254 1254 0.567078122168294
1254 1255 -0.3667658242358345
1254 1256 -0.277602172227983
1255 1253 -0.07500178615659119
1255 1254 0.49793181361508104
1255 1255 -0.023528589178978095
1255 1256 0.8636463666076325
1256 1253 0.686228254820208
1256 1254 -0.30961242592359517
1256 1255 0.6069528194891227
1256 1256 0.25463543138047956
1253 1257 0.03263515375300856
1254 1258 0.06740689694168626
1255 1259 0.2986444228598211
1256 1260 0.17448238953957132
1253 1251 0.08274106353522623
1253 1252 0.07990783052832515
1254 1251 0.20611814197603878
1254 1252 0.29930290066604676
1255 1251 0.09143070949172383
1255 1252 0.16490859551310164
1256 1251 0.12146375073835491
1256 1252 0.20831420325327155
1257 1257 0.3280972090120809
1257 1258 0.2066362866435667
1257 1259 -0.4614233660058852
1257 1260 0.7979612420314902
1258 1257 -0.2541817792550033
1258 1258 0.8210889486030004
1258 1259 0.4818059788758226
1258 1260 0.17049211212337495
1259 1257 0.036042497063043334
1259 1258 -0.5025100227602693
1259 1259 0.692818987992255
1259 1260 0.5159326170231157
1260 1257 0.9090900851613678
1260 1258 0.17492301320766881
1260 1259 0.2737760506339
1260 1260 -0.2607754409658816
1257 1261 0.2403140274968194
1258 1262 0.12290471811326273
1259 1263 0.29124062833587594
1260 1264 0.113547504415273
1257 1255 0.12052140940745426
1257 1256 0.1637128837733109
1258 1255 0.015015848858939917
1258 1256 0.2875169816643364
1259 1255 0.02848142833550906
1259 1256 0.15799448954527753
1260 1255 0.27281239031972
1260 1256 0.0912862969907962
1261 1261 0.4024846228102619
1261 1262 -0.21480847936908634
1261 1263 0.1810733373917872
1261 1264 0.8712496152528393
1262 1261 0.6657470873991446
1262 1262 0.5670093718341442
1262 1263 -0.4802768879405655
1262 1264 -0.06793599032861013
1263 1261 0.48140379812664275
1263 1262 0.06051044529674549
1263 1263 0.7913588088808788
1263 1264 -0.37194099635005123
1264 1261 -0.4037788097090763
1264 1262 0.7929036356666417
1264 1263 0.33211111544566196
1264 1264 0.3129995277536063
1261 1265 0.16751669541102787
1262 1266 0.29029218155543474
1263 1267 0.2628169523843989
1264 1268 0.1838846289461903
1261 1259 0.18044118857493643
1261 1260 0.27613911958312143
1262 1259 0.09144924905767567
1262 1260 0.23045888611490428
1263 1259 0.21768705988059073
1263 1260 0.23101856656888273
1264 1259 0.1102880695871917
1264 1260 0.14090819946780325
1265 1265 0.6423508210553426
1265 1266 0.5812212386269173
1265 1267 -0.2390607718743917
1265 1268 -0.4386538975198318
1266 1265 -0.5010338742831
1266 1266 0.7880798957101107
1266 1267 -0.07272638804810767
1266 1268 0.3501514062229133
1267 1265 0.469847563422893
1267 1266 -0.08681761921145524
1267 1267 -0.3915455816421739
1267 1268 0.7863828747095892
1268 1265 0.33999080378146185
1268 1266 0.18323386897893057
1268 1267 0.885580531249862
1268 1268 0.25802853577513446
1265 1269 0.15273520454989833
1266 1270 0.07324575580155643
1267 1271 0.12985061198256004
1268 1272 0.22035554095825446
1265 1263 0.10848119254058286
1265 1264 0.08505948958866769
1266 1263 0.1696670159197209
1266 1264 0.13589472660266155
1267 1263 0.027641909227797346
1267 1264 0.13032916376707945
1268 1263 0.26009736371086084
1268 1264 0.1598228919497733
1269 1269 0.9640115829438294
1269 1270 -0.22280308803319487
1269 1271 0.11800431300294391
1269 1272 0.0843530321073793
1270 1269 -0.186193231641274
1270 1270 -0.1820001621837404
1270 1271 0.8497390975943651
1270 1272 0.45842282608481283
1271 1269 0.08735242445909043
1271 1270 0.5210225210146262
1271 1271 -0.29815193435978193
1271 1272 0.7949908871013577
1272 1269 0.16847344711327858
1272 1270 0.8035983185171119
1272 1271 0.4184780426375305
1272 1272 -0.38823004510792575
1269 1273 0.27204606888724087
1270 1274 0.025646758714134733
1271 1275 0.20437956527291248
1272 1276 0.03434225072233305
1269 1267 0.27335213062486635
1269 1268 0.28882814948884344
1270 1267 0.03060729696081401
1270 1268 0.2942629918107172
1271 1267 0.23073782868719706
1271 1268 0.0013510221183514082
1272 1267 0.27673260204717626
1272 1268 0.25994968714743455
1273 1273 0.582683652286823
1273 1274 0.7029779979796085
1273 1275 -0.12943850283855984
1273 1276 -0.38671354992705126
1274 1273 -0.6144013541853173
1274 1274 0.609269202195975
1274 1275 0.5011029690235769
1274 1276 0.014065193439294634
1275 1273 0.5023506445807436
1275 1274 -0.1813509281901152
1275 1275 0.832254323348592
1275 1276 0.14868897740408302
1276 1273 0.17502733278619212
1276 1274 0.318943277804448
1276 1275 -0.19873155181360866
1276 1276 0.9100254879039711
1273 1277 0.20522951905310047
1274 1278 0.28507051711912684
1275 1279 0.1828078064028336
1276 1280 0.15476074325625214
1273 1271 0.2747061166105424
1273 1272 0.04858834899935671
1274 1271 0.019473656904738477
1274 1272 0.03999728691205375
1275 1271 0.2511287550050735
1275 1272 0.2922272224258688
1276 1271 0.21742503033500676
1276 1272 0.1423928634077255
1277 1277 -0.4069259674581072
1277 1278 0.8530572058096707
1277 1279 -0.008491455817237974
1277 1280 0.3265464068131591
1278 1277 0.167619853411914
1278 1278 0.2392911080560773
1278 1279 0.8716343508202221
1278 1280 -0.39356944599101373
1279 1277 0.7858741562855887
1279 1278 0.45078598695471195
1279 1279 -0.36875013903957266
1279 1280 -0.20788732382224875
1280 1277 0.43441529926196903
1280 1278 -0.10874356618558574
1280 1279 0.3228076650369536
1280 1280 0.8338185629822386
1277 1281 0.18388661256260042
1278 1282 0.11180939370905908
1279 1283 0.2774491007057511
1280 1284 0.23180599431207202
1277 1275 0.1988594591216988
1277 1276 0.11114796041405547
1278 1275 0.14262202438889773
1278 1276 0.10842291548291653
1279 1275 0.18945625229774038
1279 1276 0.03279944772919836
1280 1275 0.0045721861813480475
1280 1276 0.05939016914329482
1281 1281 -0.2129630838770208
1281 1282 0.4376657675876421
1281 1283 -0.0799079890092508
1281 1284 0.8698908633156267
1282 1281 0.09308700616454203
1282 1282 0.26475150339002257
1282 1283 0.9595548434018273
1282 1284 -0.02227000763674065
1283 1281 0.9157981292848376
1283 1282 -0.2220392626442334
1283 1283 -0.019825218579972673
1283 1284 0.33409476642272146
1284 1281 0.32755964432039386
1284 1282 0.8300926955340879
1284 1283 -0.2692139976019981
1284 1284 -0.36218036905497863
1281 1285 0.15343212788477792
1282 1286 0.014241561511993205
1283 1287 0.03143786395613574
1284 1288 0.02902171253407135
1281 1279 0.1255101007591937
1281 1280 0.0797225088899877
1282 1279 0.024221567052848614
1282 1280 0.0035812608217791198
1283 1279 0.1720982340614032
1283 1280 0.22023921468986746
1284 1279 0.21438352574028577
1284 1280 0.08439619058913828
1285 1285 0.47447499988660197
1285 1286 -0.4631598709546571
1285 1287 0.7457045390277751
1285 1288 0.06543048901886471
1286 1285 0.7666175671462101
1286 1286 -0.057890404368138096
1286 1287 -0.5520579901651234
1286 1288 0.32276645166399226
1287 1285 -0.10815193049485827
1287 1286 0.46688666748170476
1287 1287 0.28599249710303715
1287 1288 0.8297760488582646
1288 1285 0.418896335810748
1288 1286 0.75109817916647
1288 1287 0.23950993208839422
1288 1288 -0.45056894869504166
1285 1289 0.13859914305926802
1286 1290 0.10687533675245191
1287 1291 0.26874693495390256
1288 1292 0.10923661823738948
1285 1283 0.10788525419886749
1285 1284 0.22062872832597627
1286 1283 0.07817515512854942
1286 1284 0.12852124199290021
1287 1283 0.1453110889820256
1287 1284 0.14455369957706724
1288 1283 0.07370611538114388
1288 1284 0.21596245465127709
