5000 4
1708 1706 -8.625262748296056
1708 1707 1.7677311969892444
1708 1708 9.927329551716653
1705 1709 0.058723362743860426
1706 1710 0.06364778139836011
1707 1711 0.09603793275036307
1708 1712 0.15416472219398225
1705 1703 0.021707181983712884
1705 1704 0.2539693070047624
1706 1703 0.20792990763565877
1706 1704 0.0816614790619511
1707 1703 0.21912917048273742
1707 1704 0.16829905470942402
1708 1703 0.2323438108480643
1708 1704 0.07559937524415827
1709 1709 2.871091831914759
1709 1710 11.073937705247056
1709 1711 -16.853804561729003
1709 1712 2.4846412603237082
1710 1709 1.0809136613643355
1710 1710 -11.939139491920658
1710 1711 -0.2594378357053848
1710 1712 9.5121267716328
1711 1709 -6.714176574527437
1711 1710 2.3563760282656854
1711 1711 2.656480087447243
1711 1712 3.5857710095261854
1712 1709 1.7584676118204867
1712 1710 -2.1182854465428664
1712 1711 13.173336252968106
1712 1712 -9.432806065937392
1709 1713 0.19900835640026673
1710 1714 0.2585490411813085
1711 1715 0.15802713709628716
1712 1716 0.13383063802835932
1709 1707 0.16513195576284048
1709 1708 0.23191193482660144
1710 1707 0.27851378981901936
1710 1708 0.1822522415067496
1711 1707 0.12288461615219815
1711 1708 0.28252067992101293
1712 1707 0.22367221622231762
1712 1708 0.1165463118796794
1713 1713 0.19766378223229272
1713 1714 -1.5527579571680368
1713 1715 9.731489499481029
1713 1716 -2.0222376754340834
1714 1713 -11.005562887069052
1714 1714 12.678913145839697
1714 1715 -10.402333528885846
1714 1716 6.820625492909024
1715 1713 3.472714331037646
1715 1714 -13.483786480659976
1715 1715 1.2288734939998935
1715 1716 8.287982541015259
1716 1713 3.5868289454736733
1716 1714 8.838054898221085
1716 1715 -4.379765786570158
1716 1716 -9.160779373000313
1713 1717 0.2967614677315336
1714 1718 0.153843206546058
1715 1719 0.14400443512982372
1716 1720 0.2898477575420135
1713 1711 0.22572498129837104
1713 1712 0.2869196871213127
1714 1711 0.2430401178312419
1714 1712 0.04039087143562674
1715 1711 0.23764192232247186
1715 1712 0.29565400645934786
1716 1711 0.13984195510562644
1716 1712 0.03413328795433583
1717 1717 8.271462978655412
1717 1718 -0.488340568332648
1717 1719 0.015355243001252053
1717 1720 -3.144370818676891
1718 1717 -1.2946499509505052
1718 1718 11.330294992247687
1718 1719 2.9645681248381286
1718 1720 -10.753235743012617
1719 1717 -1.8292407647795448
1719 1718 -5.128128696802785
1719 1719 17.872027621647852
1719 1720 -1.6869473380278008
1720 1717 -1.04524935052535
1720 1718 -4.4236790894689255
1720 1719 -12.564465706030964
1720 1720 11.513401066957876
1717 1721 0.004587459512519043
1718 1722 0.16524153936945543
1719 1723 0.20266572136650376
1720 1724 0.028829906382699576
1717 1715 0.011334921409057763
1717 1716 0.14906812449099827
1718 1715 0.09242505146172246
1718 1716 0.2716146749118497
1719 1715 0.2571077245403342
1719 1716 0.29618657191223596
1720 1715 0.09450247629022512
1720 1716 0.24553361744780203
1721 1721 -7.560859960100922
1721 1722 8.280414084961807
1721 1723 -6.724453871739362
1721 1724 9.51146989156364
1722 1721 6.053967521055868
1722 1722 -12.032267470706081
1722 1723 -2.0461908260316335
1722 1724 6.729221518587862
1723 1721 7.430118132908553
1723 1722 2.4731955347232346
1723 1723 4.532765001985426
1723 1724 -13.852903037100653
1724 1721 0.7875958386880457
1724 1722 -5.89868033538812
1724 1723 11.745832837851975
1724 1724 -7.518971924352495
1721 1725 0.001967246692357505
1722 1726 0.15221664877508645
1723 1727 0.28156244870209357
1724 1728 0.2531187639271921
1721 1719 0.28877634734971896
1721 1720 0.012029585874649928
1722 1719 0.24096728595782496
1722 1720 0.09110875277855597
1723 1719 0.2977233601785206
1723 1720 0.20017892482214497
1724 1719 0.1239575726938364
1724 1720 0.10355806511260428
1725 1725 11.28875138738661
1725 1726 -6.433425324057223
1725 1727 4.129194645987031
1725 1728 -7.434714639675333
1726 1725 -7.006200554367615
1726 1726 3.455766432864002
1726 1727 11.637243419235054
1726 1728 -9.99159963091579
1727 1725 -4.720203120565853
1727 1726 9.886794424126357
1727 1727 -11.424119437499991
1727 1728 7.222122040042459
1728 1725 -0.8408195168962623
1728 1726 -3.670785993684684
1728 1727 -3.77550907103163
1728 1728 11.288425306542683
1725 1729 0.034893372545047714
1726 1730 0.0804622945843408
1727 1731 0.022946700596861703
1728 1732 0.21224871854120805
1725 1723 0.05264482983294152
1725 1724 0.0567000141041009
1726 1723 0.15866675455872073
1726 1724 0.2217273892819339
1727 1723 0.19766265110578085
1727 1724 0.04545446089261516
1728 1723 0.28460400446273004
1728 1724 0.2148087197880223
1729 1729 -0.6477723918786737
1729 1730 -0.34987891849593494
1729 1731 -5.545726402287421
1729 1732 8.81289555214991
1730 1729 -5.503837175664971
1730 1730 -6.404647990357964
1730 1731 13.088490209942908
1730 1732 0.7008862436266156
1731 1729 -1.7714624502414393
1731 1730 11.830778660000892
1731 1731 -2.7545843708168434
1731 1732 -8.20590479497354
1732 1729 14.794852936569303
1732 1730 -2.101865717980037
1732 1731 -14.062134094664698
1732 1732 2.2011518819803686
1729 1733 0.284464356396639
1730 1734 0.048409142099356935
1731 1735 0.20619882005332124
1732 1736 0.1360753631033289
1729 1727 0.2775451693942311
1729 1728 0.26430210839309143
1730 1727 0.24541794737854472
1730 1728 0.11694265517100523
1731 1727 0.07276201516436935
1731 1728 0.015776723463482422
1732 1727 0.17318573625969855
1732 1728 0.18529045928373103
1733 1733 12.237986008443745
1733 1734 -3.990717051590556
1733 1735 -12.353102202882178
1733 1736 3.3817856609006607
1734 1733 2.220108965729315
1734 1734 14.855396082080404
1734 1735 -5.641940062661467
1734 1736 -3.0365370729241774
1735 1733 -0.7673033643155057
1735 1734 0.31942274806775767
1735 1735 7.120794308021521
1735 1736 -6.742807611217128
1736 1733 -11.251593330755355
1736 1734 -6.393646510058683
1736 1735 9.830313595267368
1736 1736 6.215501667407909
1733 1737 0.2089587429156744
1734 1738 0.2032066228903283
1735 1739 0.23234773422542634
1736 1740 0.2675564226516768
1733 1731 0.144561896697311
1733 1732 0.07352378588189613
1734 1731 0.005556422871661048
1734 1732 0.04464079077603853
1735 1731 0.17219520292853568
1735 1732 0.1262236848041415
1736 1731 0.24802085362594198
1736 1732 0.12100725322098009
1737 1737 9.456742791589726
1737 1738 10.55794984987107
1737 1739 -11.700678433910067
1737 1740 2.876013871163389
1738 1737 -3.9295876115439174
1738 1738 -5.441051247342152
1738 1739 4.02113026259548
1738 1740 12.28901668522394
1739 1737 1.3224208726027558
1739 1738 -10.987732754241533
1739 1739 7.596819552950075
1739 1740 -8.1251351697281
1740 1737 -6.091875540866038
1740 1738 -0.3047835657733957
1740 1739 6.512663909314157
1740 1740 -10.576344986645404
1737 1741 0.13754480482987413
1738 1742 0.1004849230327637
1739 1743 0.16513487427781523
1740 1744 0.06959457954399322
1737 1735 0.28734604889744536
1737 1736 0.10224788144877968
1738 1735 0.09411579268113365
1738 1736 0.08657286069072609
1739 1735 0.011712288107375013
1739 1736 0.06831266646427119
1740 1735 0.22863941789097794
1740 1736 0.27770044253201187
1741 1741 2.4206141018423106
1741 1742 -9.587816633827861
1741 1743 10.184815592792042
1741 1744 -2.0016908930818786
1742 1741 2.121339718573317
1742 1742 -7.1031412013346396
1742 1743 -2.6723226579041466
1742 1744 12.209281448127259
1743 1741 6.403194670255591
1743 1742 12.330993859871784
1743 1743 -9.226255684864547
1743 1744 -7.234158630954288
1744 1741 -7.230605434708567
1744 1742 9.304029509500552
1744 1743 3.544309467640876
1744 1744 -9.868875275025445
1741 1745 0.24184765301254268
1742 1746 0.00711150829959497
1743 1747 0.022533417693409264
1744 1748 0.2416647653627253
1741 1739 0.06361213321827182
1741 1740 0.2064803952255825
1742 1739 0.019779275867788094
1742 1740 0.23800970145252381
1743 1739 0.016780305950163752
1743 1740 0.18722339528688173
1744 1739 0.2734692292540093
1744 1740 0.03827796129370113
1745 1745 -7.445475524985687
1745 1746 2.4781310377287413
1745 1747 -7.940052186577192
1745 1748 11.871947504055308
1746 1745 11.763250951098097
1746 1746 -0.05614990062569564
1746 1747 2.356663551152594
1746 1748 -12.43512777465919
1747 1745 -9.97025512074658
1747 1746 10.368658259868063
1747 1747 3.0872382635896694
1747 1748 -1.2741042071182205
1748 1745 5.389604576445787
1748 1746 -11.897364476691289
1748 1747 6.156398869303198
1748 1748 2.3036696719967242
1745 1749 0.1678871930742316
1746 1750 0.10534899260804047
1747 1751 0.019027761768544392
1748 1752 0.029808563173871372
1745 1743 0.1574122753911975
1745 1744 0.050254797692175064
1746 1743 0.04636913172234618
1746 1744 0.04152267640606087
1747 1743 0.1264551020982047
1747 1744 0.046634556145183324
1748 1743 0.2876055059887363
1748 1744 0.25324176846458357
1749 1749 0.4974226748614608
1749 1750 -4.914386096351356
1749 1751 -2.229369172831542
1749 1752 3.103874432531281
1750 1749 -10.420837695513226
1750 1750 12.966441394228188
1750 1751 0.5996274436074643
1750 1752 6.124528436883661
1751 1749 3.82367460914519
1751 1750 -10.714909959694022
1751 1751 8.511193896675799
1751 1752 -8.224832180861904
1752 1749 8.123617663723545
1752 1750 16.63146170718804
1752 1751 -1.5106032235520024
1752 1752 -5.29213763531981
1749 1753 0.27304056556570955
1750 1754 0.1954572722704367
1751 1755 0.04757732967779453
1752 1756 0.2652411017655269
1749 1747 0.10168536470156417
1749 1748 0.1266998195253612
1750 1747 0.007285380353809878
1750 1748 0.15483786671825348
1751 1747 0.2231858867299441
1751 1748 0.13428449985209126
1752 1747 0.23128546799758476
1752 1748 0.26269643979148
1753 1753 -6.827925083833043
1753 1754 -0.19011058016755422
1753 1755 0.9235849950672441
1753 1756 7.43241540736815
1754 1753 7.215239652742366
1754 1754 -2.6967910490388975
1754 1755 9.912831705625681
1754 1756 -10.836721905458598
1755 1753 16.699750659556788
1755 1754 -14.488080030834498
1755 1755 -5.010898377158596
1755 1756 2.789825525544508
1756 1753 -2.5121852500979798
1756 1754 8.506446145509127
1756 1755 -3.0007416874914856
1756 1756 -2.977387140490793
1753 1757 0.06740944498348563
1754 1758 0.08586713052808452
1755 1759 0.24824846365115874
1756 1760 0.06239861625097069
1753 1751 0.005551681754532156
1753 1752 0.2672490035344513
1754 1751 0.2218370557234465
1754 1752 0.254262405652212
1755 1751 0.2650030915759264
1755 1752 0.24069300889216455
1756 1751 0.09197797003670287
1756 1752 0.16387450331209996
1757 1757 -3.2728986457136875
1757 1758 -4.17619920004411
1757 1759 7.725543197895651
1757 1760 -0.8520790184720886
1758 1757 20.278296044079948
1758 1758 -10.84302285233887
1758 1759 -2.900526015314855
1758 1760 2.7877321650252815
1759 1757 -7.875857845329446
1759 1758 5.858986879235162
1759 1759 -6.87523179653733
1759 1760 8.771190688910707
1760 1757 1.193503434880869
1760 1758 3.621398146404363
1760 1759 4.512470221349098
1760 1760 -10.344644828720991
1757 1761 0.15991744765788476
1758 1762 0.05156100773996952
1759 1763 0.2935530848616358
1760 1764 0.2713685943645338
1757 1755 0.07484563693696582
1757 1756 0.06642637601850584
1758 1755 0.21513760930092718
1758 1756 0.004187525233038913
1759 1755 0.2949713187044193
1759 1756 0.09677970110143697
1760 1755 0.1750659535952648
1760 1756 0.11280827950964491
1761 1761 7.919772064003127
1761 1762 -9.650478520558927
1761 1763 2.309263004990668
1761 1764 7.973181138673325
1762 1761 -7.587755233987549
1762 1762 3.167750628035752
1762 1763 -0.46977437405894434
1762 1764 4.633865778044003
1763 1761 0.0017407676032971415
1763 1762 3.8050150151534687
1763 1763 10.530633027619103
1763 1764 -20.015301339958807
1764 1761 0.0014808713396190973
1764 1762 6.8802917231589955
1764 1763 -10.273980628014613
1764 1764 1.749666201665677
1761 1765 0.005996008152637078
1762 1766 0.023828035441600812
1763 1767 0.14037082062719924
1764 1768 0.2833942323997285
1761 1759 0.28372715238470547
1761 1760 0.25359367179690884
1762 1759 0.2745838346675772
1762 1760 0.06570565365077875
1763 1759 0.2711000850035636
1763 1760 0.24427911419967363
1764 1759 0.10210746011642076
1764 1760 0.27138420193852153
1765 1765 -5.821061811696032
1765 1766 3.438108646689975
1765 1767 7.037751546362541
1765 1768 -3.5780821512923877
1766 1765 4.610946402913191
1766 1766 5.875415574268405
1766 1767 0.3525134657286833
1766 1768 -8.013324400347901
1767 1765 6.865811646806885
1767 1766 -11.879032285691531
1767 1767 -0.7419195068536801
1767 1768 7.044804989348206
1768 1765 -14.224010200730017
1768 1766 12.476729160295267
1768 1767 -10.065218232534866
1768 1768 8.373333070749458
1765 1769 0.07389942256410022
1766 1770 0.04825567417239662
1767 1771 0.24088333842451734
1768 1772 0.282982542563261
1765 1763 0.26755852586935647
1765 1764 0.28223782585315443
1766 1763 0.13937512591422851
1766 1764 0.16404409520974003
1767 1763 0.16850733805430967
1767 1764 0.21138529578279938
1768 1763 0.17841888380437326
1768 1764 0.2536657642092838
1769 1769 6.056931514652138
1769 1770 -2.343969471196897
1769 1771 -5.901152191651196
1769 1772 -2.1404624338781213
1770 1769 -2.886285211982764
1770 1770 7.094701237557713
1770 1771 -12.100192258005107
1770 1772 5.924275037423865
1771 1769 -0.5409221916517649
1771 1770 -12.803416479349654
1771 1771 0.24605115386313084
1771 1772 10.161943914413525
1772 1769 0.8002948709366623
1772 1770 3.32191194601358
1772 1771 16.683635897199938
1772 1772 -10.801486124197591
1769 1773 0.27571776345868043
1770 1774 0.15816115187077065
1771 1775 0.15721662897231453
1772 1776 0.22504544367849283
1769 1767 0.22958090115980492
1769 1768 0.2666318731228639
1770 1767 0.015993953973383213
1770 1768 0.1713382741256038
1771 1767 0.16775500376178049
1771 1768 0.017086206414525563
1772 1767 0.15910522757362724
1772 1768 0.251364950667504
1773 1773 -5.71396162645918
1773 1774 1.8891202128621516
1773 1775 13.512398468026252
1773 1776 -8.354915867670202
1774 1773 -5.252356865605725
1774 1774 7.120009898938954
1774 1775 -6.646879823952686
1774 1776 4.847472873214579
1775 1773 3.881067853952827
1775 1774 -12.14849243863057
1775 1775 9.220771033624382
1775 1776 3.593204981226914
1776 1773 10.322813637652992
1776 1774 1.1250907675538058
1776 1775 -13.851347684905555
1776 1776 1.0784700049972356
1773 1777 0.16212975147702938
1774 1778 0.1975594998006167
1775 1779 0.23485401259022992
1776 1780 0.20503524430060005
1773 1771 0.07178079152209928
1773 1772 0.22316886969186864
1774 1771 0.2739055080481107
1774 1772 0.15396637423527917
1775 1771 0.22952042004395018
1775 1772 0.03359395714510569
1776 1771 0.0470570298102839
1776 1772 0.28216830101486473
1777 1777 0.11994626963498521
1777 1778 -2.6825972761981394
1777 1779 9.327645992806106
1777 1780 -7.157555359589035
1778 1777 10.025386750586312
1778 1778 0.8120336947290845
1778 1779 -11.551995554816054
1778 1780 3.1189620054785903
1779 1777 -5.087082663271578
1779 1778 15.847736421245004
1779 1779 -3.492206904704711
1779 1780 1.574518136834723
1780 1777 -11.352555416343254
1780 1778 -6.0402098447098975
1780 1779 12.084833376852082
1780 1780 1.760050970531797
1777 1781 0.043038813945319054
1778 1782 0.0013401668852362158
1779 1783 0.22338301420728773
1780 1784 0.06520257545541841
1777 1775 0.11075144759221535
1777 1776 0.14588950920218147
1778 1775 0.2697487099053256
1778 1776 0.0034901185900446663
1779 1775 0.02648062976955685
1779 1776 0.2302076058919963
1780 1775 0.04538600855117181
1780 1776 0.26860534352351767
1781 1781 6.225884435670632
1781 1782 -6.847021094661371
1781 1783 1.089619263028158
1781 1784 -4.705083194856324
1782 1781 -4.454163007906504
1782 1782 -0.30406425981006363
1782 1783 11.786774574550964
1782 1784 -13.194279155204855
1783 1781 -0.681136886067413
1783 1782 -9.997934378763178
1783 1783 2.3118638147697235
1783 1784 9.382595651176585
1784 1781 2.854548744974036
1784 1782 12.451260412055282
1784 1783 -12.242923257817164
1784 1784 6.870993203898543
1781 1785 0.2571565333678976
1782 1786 0.032914543569580144
1783 1787 0.009185073370453533
1784 1788 0.1734310211611889
1781 1779 0.17260800707354465
1781 1780 0.20714094194597424
1782 1779 0.10154630796378984
1782 1780 0.2608375868753611
1783 1779 0.12992069457188335
1783 1780 0.08492569964344111
1784 1779 0.22382912538628866
1784 1780 0.057278988118809576
1785 1785 5.634412462132017
1785 1786 5.376739484428107
1785 1787 3.631402955392105
1785 1788 -12.182880572995948
1786 1785 9.11107158042671
1786 1786 -11.12964839070676
1786 1787 -3.066005500248398
1786 1788 1.9924183329175402
1787 1785 2.251427280819983
1787 1786 8.44020509398171
1787 1787 -5.541778008876324
1787 1788 -3.7309342738607554
1788 1785 -14.637492301169518
1788 1786 -2.0533598792641303
1788 1787 8.008713375415562
1788 1788 12.244772949408752
1785 1789 0.2764893956221112
1786 1790 0.16568076293947193
1787 1791 0.18109609650705283
1788 1792 0.019169604067345757
1785 1783 0.20200231021208817
1785 1784 0.06965027841986449
1786 1783 0.03051226179594477
1786 1784 0.20483134309244036
1787 1783 0.21034106178891954
1787 1784 0.25053493983477076
1788 1783 0.144023027203545
1788 1784 0.057496908614056624
1789 1789 -7.242815895838913
1789 1790 -7.9469404783775355
1789 1791 15.238173969266105
1789 1792 -1.955365973177247
1790 1789 -7.859499593805746
1790 1790 0.7748800525788136
1790 1791 0.7609954106738992
1790 1792 7.541688962041449
1791 1789 0.5143042769376671
1791 1790 13.739981977971738
1791 1791 -7.034703385722081
1791 1792 -2.157161930097896
1792 1789 13.781317538351022
1792 1790 -4.294192789349966
1792 1791 -8.493218000038036
1792 1792 -0.9178364702458449
1789 1793 0.022852541050132322
